kind,t0,t1,tokens,ms,key
d2h,4817.105959653854,4817.107959508896,128,0.4,
h2s,4817.107959508896,4817.716959476471,128,8.0,12931
evict_device,4817.157959699631,4817.157959699631,8192,,
s2h,4817.208959579468,,,,cmp_three_tier_to-c106-t27
evict_device,4817.211959600449,4817.211959600449,2752,,
evict_device,4817.71795964241,4817.71795964241,8192,,
evict_host,4819.664959669113,4819.664959669113,8384,,
d2h,4819.665959596634,4819.71795964241,8192,15.3,
evict_host,4819.665959596634,4819.665959596634,8192,,
d2h,4819.666959524155,4819.718959569931,8192,15.1,
evict_host,4819.666959524155,4819.666959524155,5632,,
d2h,4819.667959690094,4819.718959569931,5248,9.7,
h2s,4819.716959476471,4820.021959543228,8192,272.0,12932
h2s,4819.71795964241,4820.27595949173,8192,272.0,12933
h2s,4819.718959569931,4820.479959487915,5248,175.0,12934
d2h,4820.7839596271515,4820.785959482193,64,0.4,
h2s,4820.784959554672,4820.832959651947,64,5.0,12935
evict_device,4820.8349595069885,4820.8349595069885,8192,,
s2h,4820.884959697723,,,,cmp_three_tier_to-c122-t31
evict_device,4820.886959552765,4820.886959552765,5376,,
evict_device,4821.393959522247,4821.393959522247,8896,,
evict_device,4822.441959619522,4822.441959619522,8192,,
evict_host,4823.916959524155,4823.916959524155,8192,,
d2h,4823.917959690094,4823.969959497452,8192,15.4,
evict_host,4823.917959690094,4823.917959690094,8192,,
d2h,4823.918959617615,4823.969959497452,8192,15.2,
evict_host,4823.918959617615,4823.918959617615,8192,,
d2h,4823.9199595451355,4823.970959663391,8064,14.9,
h2s,4823.968959569931,4824.221959590912,8192,242.0,12936
h2s,4823.969959497452,4824.474959611893,8192,236.0,12937
h2s,4823.970959663391,4824.726959466934,8064,266.0,12938
d2h,4825.080959558487,4825.082959651947,64,0.5,
h2s,4825.081959486008,4825.130959510803,64,4.0,12939
s2h,4825.18295955658,,,,cmp_three_tier_to-c88-t28
evict_device,4825.18595957756,4825.18595957756,8192,,
evict_device,4825.691959619522,4825.691959619522,6400,,
evict_device,4826.739959478378,4826.739959478378,8192,,
evict_host,4827.726959466934,4827.726959466934,7168,,
d2h,4827.7279596328735,4827.77995967865,8192,15.3,
evict_host,4827.7279596328735,4827.7279596328735,8192,,
d2h,4827.728959560394,4827.77995967865,8192,15.2,
evict_host,4827.728959560394,4827.728959560394,8192,,
d2h,4827.729959487915,4827.77995967865,5504,10.3,
h2s,4827.77795958519,4828.032959699631,8192,252.0,12941
h2s,4827.77995967865,4828.286959648132,8192,252.0,12942
h2s,4827.77995967865,4828.791959524155,5504,162.0,12943
d2h,4828.18295955658,4828.18495965004,64,0.3,
h2s,4828.1839594841,4828.791959524155,64,3.0,12944
s2h,4828.285959482193,,,,cmp_three_tier_to-c90-t32
evict_device,4828.287959575653,4828.287959575653,8192,,
evict_device,4828.793959617615,4828.793959617615,11776,,
evict_device,4829.84295964241,4829.84295964241,8192,,
evict_host,4830.974959611893,4830.974959611893,4736,,
d2h,4830.975959539413,4832.480959653854,8192,23.5,
evict_host,4830.975959539413,4830.975959539413,8192,,
d2h,4830.976959466934,4832.481959581375,8192,35.5,
evict_host,4830.976959466934,4830.976959466934,6528,,
d2h,4830.9779596328735,4832.481959581375,6016,30.9,
evict_device,4830.980959653854,4830.980959653854,8192,,
evict_host,4832.474959611893,4832.474959611893,768,,
d2h,4832.475959539413,4832.528959512711,2112,4.1,
evict_host,4832.475959539413,4832.475959539413,8768,,
d2h,4832.476959466934,4832.528959512711,8192,15.9,
evict_host,4832.476959466934,4832.476959466934,8192,,
d2h,4832.4779596328735,4832.528959512711,6016,12.2,
h2s,4832.479959487915,4833.135959625244,8192,239.0,12945
h2s,4832.480959653854,4833.135959625244,8192,255.0,12946
h2s,4832.481959581375,4834.18495965004,6016,179.0,12947
d2h,4832.526959657669,4832.528959512711,64,0.3,
h2s,4832.528959512711,4834.18495965004,2112,62.0,12948
h2s,4832.528959512711,4834.18495965004,8192,237.0,12949
h2s,4832.528959512711,4834.18495965004,6016,181.0,12950
h2s,4832.528959512711,4834.18495965004,64,3.0,12951
evict_device,4832.578959703445,4832.578959703445,4224,,
s2h,4832.628959655762,,,,cmp_three_tier_to-c75-t30
evict_device,4832.630959510803,4832.630959510803,8192,,
evict_device,4833.137959480286,4833.137959480286,8192,,
evict_host,4835.660959482193,4835.660959482193,8192,,
d2h,4835.661959648132,4835.716959476471,8192,15.3,
evict_host,4835.662959575653,4835.662959575653,11904,,
d2h,4835.663959503174,4835.716959476471,8192,15.0,
evict_host,4835.663959503174,4835.663959503174,8192,,
d2h,4835.664959669113,4835.716959476471,8064,14.8,
d2h,4835.713959693909,4835.716959476471,128,0.7,
h2s,4835.714959621429,4836.322959661484,8192,235.0,12952
h2s,4835.716959476471,4836.322959661484,8192,234.0,12953
h2s,4835.716959476471,4837.371959686279,8064,255.0,12954
h2s,4835.716959476471,4837.371959686279,128,7.0,12955
evict_device,4835.7659595012665,4835.7659595012665,12096,,
s2h,4835.815959692001,,,,cmp_three_tier_to-c120-t36
evict_device,4835.818959474564,4835.818959474564,8192,,
evict_host,4838.364959478378,4838.364959478378,4608,,
d2h,4838.365959644318,4838.418959617615,8192,15.3,
evict_host,4838.366959571838,4838.366959571838,8192,,
d2h,4838.367959499359,4838.4199595451355,8192,15.1,
evict_host,4838.367959499359,4838.367959499359,8192,,
d2h,4838.3689596652985,4838.4199595451355,5696,10.6,
h2s,4838.417959690094,4838.674959659576,8192,243.0,12957
h2s,4838.4199595451355,4839.387959480286,8192,248.0,12958
h2s,4838.4199595451355,4839.387959480286,5696,173.0,12959
d2h,4838.77795958519,4838.828959703445,1088,2.6,
h2s,4838.828959703445,4839.387959480286,1088,49.0,12960
evict_device,4838.830959558487,4838.830959558487,14720,,
s2h,4838.880959510803,,,,cmp_three_tier_to-c10-t30
evict_device,4838.883959531784,4838.883959531784,8192,,
evict_host,4841.1409595012665,4841.1409595012665,5248,,
d2h,4841.141959667206,4841.195959568024,8192,15.3,
evict_host,4841.142959594727,4841.142959594727,8192,,
d2h,4841.143959522247,4841.195959568024,8192,15.1,
evict_host,4841.143959522247,4841.143959522247,8192,,
d2h,4841.144959688187,4841.195959568024,3584,6.7,
h2s,4841.193959474564,4841.450959682465,8192,234.0,12962
h2s,4841.195959568024,4842.163959503174,8192,232.0,12963
h2s,4841.195959568024,4842.163959503174,3584,112.0,12964
d2h,4841.553959608078,4841.554959535599,128,0.5,
h2s,4841.554959535599,4842.163959503174,128,7.0,12965
evict_device,4841.606959581375,4841.606959581375,6848,,
s2h,4841.655959606171,,,,cmp_three_tier_to-c103-t33
evict_device,4841.6589596271515,4841.6589596271515,8192,,
evict_device,4842.164959669113,4842.164959669113,8192,,
evict_host,4844.490959644318,4844.490959644318,8192,,
d2h,4844.491959571838,4844.543959617615,8192,15.3,
d2h,4844.492959499359,4844.5449595451355,8192,15.1,
evict_host,4844.492959499359,4844.492959499359,7488,,
d2h,4844.4939596652985,4844.545959472656,7104,13.2,
evict_host,4844.4939596652985,4844.4939596652985,7168,,
h2s,4844.543959617615,4844.797959566116,8192,231.0,12967
h2s,4844.5449595451355,4845.052959680557,8192,230.0,12968
h2s,4844.5449595451355,4845.256959676743,7104,205.0,12969
d2h,4845.3089594841,4845.31095957756,512,1.2,
h2s,4845.31095957756,4845.358959674835,512,25.0,12970
evict_device,4845.360959529877,4845.360959529877,5568,,
s2h,4845.410959482193,,,,cmp_three_tier_to-c74-t32
evict_device,4845.413959503174,4845.413959503174,8192,,
evict_device,4845.9199595451355,4845.9199595451355,8192,,
evict_host,4847.680959701538,4847.680959701538,6848,,
d2h,4847.681959629059,4847.734959602356,8192,15.3,
d2h,4847.68295955658,4847.734959602356,8192,15.1,
evict_host,4847.68295955658,4847.68295955658,8192,,
d2h,4847.6839594841,4847.734959602356,4160,7.7,
evict_host,4847.6839594841,4847.6839594841,8192,,
h2s,4847.732959508896,4848.039959669113,8192,256.0,12972
h2s,4847.734959602356,4848.293959617615,8192,263.0,12973
h2s,4847.734959602356,4848.395959615707,4160,131.0,12974
d2h,4848.498959541321,4848.500959634781,64,0.4,
h2s,4848.499959468842,4848.548959493637,64,4.0,12975
evict_device,4848.550959587097,4848.550959587097,11584,,
s2h,4848.600959539413,,,,cmp_three_tier_to-c22-t23
evict_device,4848.6029596328735,4848.6029596328735,8192,,
evict_host,4850.956959486008,4850.956959486008,576,,
d2h,4850.957959651947,4851.009959697723,8192,15.3,
evict_host,4850.957959651947,4850.957959651947,15040,,
d2h,4850.958959579468,4851.009959697723,8192,15.1,
d2h,4850.9599595069885,4851.009959697723,4544,8.4,
h2s,4851.007959604263,4851.261959552765,8192,235.0,12976
h2s,4851.009959697723,4851.516959667206,8192,231.0,12977
h2s,4851.009959697723,4852.022959470749,4544,130.0,12978
d2h,4851.160959482193,4851.162959575653,192,0.7,
h2s,4851.162959575653,4852.022959470749,192,12.0,12979
s2h,4851.261959552765,,,,cmp_three_tier_to-c111-t32
d2h,4851.412959575653,4851.414959669113,64,0.4,
h2s,4851.414959669113,4852.022959470749,64,4.0,12980
evict_device,4851.464959621429,4851.464959621429,8192,,
s2h,4851.514959573746,,,,cmp_three_tier_to-c14-t27
evict_device,4851.517959594727,4851.517959594727,8192,,
evict_device,4852.023959636688,4852.023959636688,8192,,
evict_device,4853.072959661484,4853.072959661484,8192,,
evict_device,4854.549959659576,4854.549959659576,5568,,
evict_host,4857.716959476471,4857.716959476471,8192,,
d2h,4857.71795964241,4857.759959697723,8192,15.7,
evict_host,4857.71795964241,4857.71795964241,7488,,
d2h,4857.718959569931,4857.759959697723,8192,15.9,
evict_host,4857.718959569931,4857.718959569931,8192,,
d2h,4857.719959497452,4857.793959617615,8192,15.5,
evict_host,4857.719959497452,4857.719959497452,8192,,
d2h,4857.720959663391,4857.793959617615,8192,16.7,
evict_host,4857.720959663391,4857.720959663391,8192,,
d2h,4857.721959590912,4857.793959617615,4352,8.8,
h2s,4857.757959604263,4858.05795955658,8192,267.0,12982
h2s,4857.759959697723,4858.718959569931,8192,234.0,12983
h2s,4857.792959690094,4858.718959569931,8192,231.0,12984
h2s,4857.793959617615,4859.728959560394,8192,231.0,12985
h2s,4857.793959617615,4859.728959560394,4352,124.0,12986
d2h,4858.133959531784,4858.135959625244,64,0.3,
d2h,4858.134959697723,4858.136959552765,64,0.6,
h2s,4858.135959625244,4859.728959560394,64,3.0,12987
h2s,4858.136959552765,4859.728959560394,64,3.0,12988
d2h,4858.170959472656,4858.172959566116,320,0.8,
h2s,4858.172959566116,4859.728959560394,320,15.0,12989
evict_device,4858.173959493637,4858.173959493637,8192,,
s2h,4858.208959579468,,,,cmp_three_tier_to-c105-t31
evict_device,4858.210959672928,4858.210959672928,8192,,
s2h,4858.71595954895,,,,cmp_three_tier_to-c66-t27
s2h,4858.716959476471,,,,cmp_three_tier_to-c13-t36
evict_device,4858.721959590912,4858.721959590912,6080,,
evict_device,4859.729959487915,4859.729959487915,8192,,
evict_host,4860.424959659576,4860.424959659576,9472,,
d2h,4860.425959587097,4862.616959571838,8192,32.3,
evict_host,4860.425959587097,4860.425959587097,8192,,
d2h,4860.426959514618,4862.616959571838,8192,54.5,
d2h,4860.426959514618,4862.616959571838,2176,23.1,
evict_device,4860.430959701538,4860.430959701538,13952,,
evict_device,4861.30795955658,4861.30795955658,8192,,
evict_host,4862.609959602356,4862.609959602356,8192,,
d2h,4862.610959529877,4864.224959611893,5952,23.5,
evict_host,4862.610959529877,4862.610959529877,8448,,
d2h,4862.611959695816,4864.224959611893,8192,49.5,
evict_host,4862.611959695816,4862.611959695816,8192,,
d2h,4862.612959623337,4864.224959611893,7680,43.6,
h2s,4862.614959478378,4863.145959615707,8192,228.0,12991
h2s,4862.616959571838,4863.145959615707,8192,213.0,12992
h2s,4862.616959571838,4863.145959615707,2176,51.0,12993
evict_device,4862.6189596652985,4862.6189596652985,3584,,
evict_device,4863.146959543228,4863.146959543228,8192,,
h2s,4864.223959684372,4865.232959508896,5952,161.0,12994
h2s,4864.224959611893,4865.232959508896,8192,224.0,12995
h2s,4864.224959611893,4865.232959508896,7680,193.0,12996
d2h,4865.226959466934,4865.232959508896,448,1.4,
d2h,4865.2279596328735,4865.282959699631,8192,16.0,
evict_host,4865.2279596328735,4865.2279596328735,4224,,
d2h,4865.228959560394,4865.282959699631,8192,15.4,
evict_host,4865.228959560394,4865.228959560394,8192,,
d2h,4865.229959487915,4865.282959699631,5440,10.8,
evict_host,4865.229959487915,4865.229959487915,8192,,
h2s,4865.231959581375,4865.282959699631,448,17.0,12997
h2s,4865.280959606171,4865.547959566116,8192,259.0,12998
h2s,4865.282959699631,4866.093959569931,8192,230.0,12999
h2s,4865.282959699631,4866.093959569931,5440,165.0,13000
d2h,4865.494959592819,4865.496959686279,64,0.3,
h2s,4865.496959686279,4866.093959569931,64,4.0,13001
evict_device,4865.548959493637,4865.548959493637,8192,,
s2h,4865.585959672928,,,,cmp_three_tier_to-c89-t30
evict_device,4865.588959693909,4865.588959693909,5760,,
evict_device,4867.142959594727,4867.142959594727,8192,,
evict_host,4867.577959537506,4867.577959537506,3776,,
d2h,4867.578959703445,4867.632959604263,8192,15.6,
evict_host,4867.578959703445,4867.578959703445,8192,,
d2h,4867.579959630966,4867.634959697723,8192,15.8,
evict_host,4867.579959630966,4867.579959630966,8192,,
d2h,4867.580959558487,4867.634959697723,2112,3.9,
h2s,4867.631959676743,4867.90095949173,8192,236.0,13002
h2s,4867.634959697723,4868.115959644318,8192,239.0,13003
h2s,4867.634959697723,4868.223959684372,2112,68.0,13004
d2h,4868.276959657669,4868.27995967865,256,0.8,
h2s,4868.278959512711,4868.329959630966,256,13.0,13005
s2h,4868.367959499359,,,,cmp_three_tier_to-c32-t30
evict_device,4868.369959592819,4868.369959592819,8192,,
evict_device,4868.876959562302,4868.876959562302,16256,,
evict_device,4869.926959514618,4869.926959514618,8192,,
evict_host,4870.52595949173,4870.52595949173,6016,,
d2h,4870.526959657669,4871.846959590912,8192,20.5,
evict_host,4870.526959657669,4870.526959657669,8192,,
d2h,4870.52795958519,4871.846959590912,8192,16.4,
d2h,4870.52795958519,4871.846959590912,1024,5.7,
d2h,4871.84095954895,4871.896959543228,7104,13.9,
evict_host,4871.84095954895,4871.84095954895,8192,,
evict_host,4871.841959476471,4871.841959476471,4672,,
d2h,4871.84295964241,4871.896959543228,8192,17.0,
d2h,4871.84295964241,4871.896959543228,1792,3.7,
evict_host,4871.84295964241,4871.84295964241,8192,,
h2s,4871.844959497452,4872.1189596652985,8192,229.0,13006
h2s,4871.846959590912,4872.716959476471,8192,226.0,13007
h2s,4871.846959590912,4872.716959476471,1024,35.0,13008
h2s,4871.896959543228,4872.716959476471,7104,174.0,13009
h2s,4871.896959543228,4873.7659595012665,8192,228.0,13010
h2s,4871.896959543228,4873.766959667206,1792,51.0,13011
d2h,4872.116959571838,4872.1189596652985,64,0.4,
h2s,4872.1189596652985,4873.766959667206,64,4.0,13012
evict_device,4872.172959566116,4872.172959566116,8192,,
s2h,4872.2099595069885,,,,cmp_three_tier_to-c114-t32
evict_device,4872.212959527969,4872.212959527969,8256,,
evict_device,4872.71795964241,4872.71795964241,8192,,
evict_host,4875.364959478378,4875.364959478378,3584,,
d2h,4875.365959644318,4875.421959638596,8192,15.7,
evict_host,4875.365959644318,4875.365959644318,12800,,
d2h,4875.366959571838,4875.422959566116,8192,15.1,
evict_host,4875.366959571838,4875.366959571838,8192,,
d2h,4875.367959499359,4875.422959566116,8192,15.1,
d2h,4875.367959499359,4875.422959566116,448,0.9,
h2s,4875.4199595451355,4875.693959474564,8192,224.0,13014
h2s,4875.422959566116,4875.911959648132,8192,244.0,13015
h2s,4875.422959566116,4876.131959676743,8192,229.0,13016
h2s,4875.422959566116,4876.186959505081,448,19.0,13017
d2h,4876.296959638596,4876.3529596328735,1088,2.5,
h2s,4876.351959466934,4876.897959470749,1088,53.0,13018
evict_device,4876.354959487915,4876.354959487915,8192,,
s2h,4876.389959573746,,,,cmp_three_tier_to-c29-t33
evict_device,4876.392959594727,4876.392959594727,10112,,
evict_device,4877.946959495544,4877.946959495544,8192,,
evict_host,4879.126959562302,4879.126959562302,2816,,
d2h,4879.127959489822,4879.18295955658,8192,15.4,
evict_host,4879.127959489822,4879.127959489822,8192,,
d2h,4879.128959655762,4879.18295955658,8192,15.7,
evict_host,4879.128959655762,4879.128959655762,8192,,
d2h,4879.1299595832825,4879.18295955658,6464,12.7,
h2s,4879.180959701538,4879.887959480286,8192,232.0,13019
h2s,4879.18295955658,4879.887959480286,8192,241.0,13020
h2s,4879.18295955658,4879.887959480286,6464,212.0,13021
d2h,4879.288959503174,4879.289959669113,64,0.4,
h2s,4879.289959669113,4879.887959480286,64,5.0,13022
s2h,4879.3799595832825,,,,cmp_three_tier_to-c107-t26
evict_device,4879.381959676743,4879.381959676743,8192,,
evict_device,4879.888959646225,4879.888959646225,7744,,
evict_host,4882.019959688187,4882.019959688187,9024,,
d2h,4882.020959615707,4882.076959609985,8192,15.4,
d2h,4882.021959543228,4882.076959609985,8192,15.1,
evict_host,4882.021959543228,4882.021959543228,8192,,
d2h,4882.022959470749,4882.076959609985,5888,11.3,
evict_host,4882.022959470749,4882.022959470749,8192,,
h2s,4882.074959516525,4882.344959497452,8192,231.0,13023
h2s,4882.076959609985,4882.55995965004,8192,230.0,13024
h2s,4882.076959609985,4883.105959653854,5888,168.0,13025
d2h,4882.505959510803,4882.507959604263,448,1.2,
h2s,4882.507959604263,4883.105959653854,448,24.0,13026
evict_device,4882.56095957756,4882.56095957756,8192,,
s2h,4882.597959518433,,,,cmp_three_tier_to-c21-t31
evict_device,4882.600959539413,4882.600959539413,6400,,
evict_device,4883.106959581375,4883.106959581375,8960,,
d2h,4884.418959617615,4884.474959611893,8192,15.7,
evict_host,4884.418959617615,4884.418959617615,5184,,
d2h,4884.4199595451355,4884.475959539413,8192,15.1,
evict_host,4884.4199595451355,4884.4199595451355,8192,,
d2h,4884.420959472656,4884.475959539413,1280,2.8,
h2s,4884.473959684372,4885.181959629059,8192,235.0,13028
h2s,4884.475959539413,4885.181959629059,8192,229.0,13029
h2s,4884.475959539413,4885.181959629059,1280,47.0,13030
d2h,4884.581959486008,4884.583959579468,64,0.4,
h2s,4884.583959579468,4885.181959629059,64,4.0,13031
evict_device,4884.636959552765,4884.636959552765,8192,,
s2h,4884.673959493637,,,,cmp_three_tier_to-c8-t30
evict_device,4884.677959680557,4884.677959680557,8192,,
evict_device,4885.18295955658,4885.18295955658,4608,,
evict_device,4887.708959579468,4887.708959579468,8192,,
evict_host,4888.391959667206,4888.391959667206,8192,,
d2h,4888.392959594727,4888.447959661484,8192,15.7,
d2h,4888.393959522247,4888.449959516525,8192,15.1,
evict_host,4888.393959522247,4888.393959522247,8128,,
d2h,4888.394959688187,4888.449959516525,8192,15.4,
evict_host,4888.394959688187,4888.394959688187,12672,,
d2h,4888.395959615707,4888.449959516525,2880,5.4,
h2s,4888.447959661484,4889.15495967865,8192,290.0,13033
h2s,4888.449959516525,4889.15495967865,8192,251.0,13034
h2s,4888.449959516525,4890.203959703445,8192,263.0,13035
h2s,4888.449959516525,4890.204959630966,2880,105.0,13036
d2h,4888.556959629059,4888.55795955658,576,1.5,
h2s,4888.55795955658,4890.204959630966,576,35.0,13037
s2h,4888.647959470749,,,,cmp_three_tier_to-c77-t30
evict_device,4888.649959564209,4888.649959564209,8192,,
evict_device,4889.156959533691,4889.156959533691,13504,,
evict_device,4890.205959558487,4890.205959558487,8192,,
d2h,4891.0339596271515,4893.125959634781,8192,31.9,
evict_host,4891.0339596271515,4891.0339596271515,8192,,
d2h,4891.034959554672,4893.125959634781,8192,53.7,
evict_host,4891.034959554672,4891.034959554672,8192,,
d2h,4891.035959482193,4893.126959562302,3648,25.4,
evict_host,4891.035959482193,4891.035959482193,3776,,
evict_device,4891.039959669113,4891.039959669113,8192,,
h2s,4893.123959541321,4894.0589594841,8192,235.0,13039
h2s,4893.125959634781,4894.0589594841,8192,228.0,13040
h2s,4893.126959562302,4894.0589594841,3648,113.0,13041
evict_host,4894.052959680557,4894.052959680557,8192,,
d2h,4894.053959608078,4894.109959602356,4480,8.7,
d2h,4894.054959535599,4894.109959602356,8192,15.5,
evict_host,4894.054959535599,4894.054959535599,8192,,
d2h,4894.055959701538,4894.109959602356,8192,15.4,
evict_host,4894.055959701538,4894.055959701538,5952,,
d2h,4894.056959629059,4894.110959529877,4224,7.8,
evict_host,4894.056959629059,4894.056959629059,8064,,
h2s,4894.108959674835,4894.270959615707,4480,130.0,13042
h2s,4894.109959602356,4894.487959623337,8192,231.0,13043
h2s,4894.109959602356,4894.704959630966,8192,215.0,13044
h2s,4894.109959602356,4894.813959598541,4224,113.0,13045
d2h,4895.1409595012665,4895.142959594727,64,0.4,
h2s,4895.142959594727,4895.196959495544,64,5.0,13046
evict_device,4895.143959522247,4895.143959522247,64,,
d2h,4895.194959640503,4895.235959529877,1088,2.2,
evict_device,4895.197959661484,4895.197959661484,8640,,
s2h,4895.233959674835,,,,cmp_three_tier_to-c124-t31
h2s,4895.235959529877,4895.741959571838,1088,54.0,13048
evict_device,4895.237959623337,4895.237959623337,8192,,
s2h,4895.740959644318,,,,cmp_three_tier_to-c99-t32
evict_device,4895.7439596652985,4895.7439596652985,8192,,
evict_host,4897.5049595832825,4897.5049595832825,8192,,
d2h,4897.505959510803,4897.546959638596,8192,15.7,
evict_host,4897.505959510803,4897.505959510803,8192,,
d2h,4897.506959676743,4897.547959566116,8192,15.4,
d2h,4897.506959676743,4897.547959566116,4096,7.8,
h2s,4897.5449595451355,4897.80995965004,8192,241.0,13049
h2s,4897.547959566116,4898.318959474564,8192,228.0,13050
h2s,4897.547959566116,4898.318959474564,4096,115.0,13051
d2h,4897.733959674835,4897.734959602356,64,0.3,
h2s,4897.734959602356,4898.318959474564,64,4.0,13052
evict_device,4897.772959470749,4897.772959470749,5312,,
evict_device,4897.81095957756,4897.81095957756,8192,,
s2h,4898.316959619522,,,,cmp_three_tier_to-c59-t30
evict_device,4898.319959640503,4898.319959640503,8192,,
evict_device,4899.3689596652985,4899.3689596652985,10176,,
d2h,4903.724959611893,4903.781959533691,8192,15.4,
evict_host,4903.724959611893,4903.724959611893,8192,,
d2h,4903.725959539413,4903.781959533691,8192,15.1,
evict_host,4903.725959539413,4903.725959539413,8192,,
evict_host,4903.726959466934,4903.726959466934,13056,,
d2h,4903.7279596328735,4903.781959533691,8192,15.8,
d2h,4903.7279596328735,4903.833959579468,8192,15.3,
evict_host,4903.7279596328735,4903.7279596328735,8192,,
d2h,4903.728959560394,4903.833959579468,3392,6.9,
h2s,4903.77995967865,4904.489959478378,8192,215.0,13054
h2s,4903.781959533691,4904.489959478378,8192,220.0,13055
h2s,4903.781959533691,4904.489959478378,8192,228.0,13056
evict_device,4903.782959699631,4903.782959699631,7104,,
h2s,4903.833959579468,4905.530959606171,8192,198.0,13057
h2s,4903.833959579468,4905.530959606171,3392,85.0,13058
d2h,4903.887959480286,4903.889959573746,128,0.6,
h2s,4903.889959573746,4905.530959606171,128,6.0,13059
s2h,4903.979959487915,,,,cmp_three_tier_to-c61-t33
evict_device,4903.982959508896,4903.982959508896,10496,,
evict_device,4904.490959644318,4904.490959644318,8192,,
evict_host,4907.350959539413,4907.350959539413,10496,,
d2h,4907.351959466934,4907.409959554672,8192,15.3,
evict_host,4907.351959466934,4907.351959466934,8192,,
d2h,4907.3529596328735,4907.409959554672,8192,15.2,
evict_host,4907.3529596328735,4907.3529596328735,6976,,
d2h,4907.353959560394,4907.409959554672,8192,15.4,
d2h,4907.354959487915,4907.409959554672,1472,3.0,
h2s,4907.407959699631,4908.117959499359,8192,228.0,13061
h2s,4907.409959554672,4908.1189596652985,8192,216.0,13062
h2s,4907.409959554672,4908.1189596652985,8192,248.0,13063
h2s,4907.409959554672,4909.09295964241,1472,47.0,13064
d2h,4907.518959522247,4907.520959615707,64,0.5,
h2s,4907.519959688187,4909.093959569931,64,3.0,13065
evict_device,4907.520959615707,4907.520959615707,1088,,
evict_device,4907.574959516525,4907.574959516525,8192,,
s2h,4907.611959695816,,,,cmp_three_tier_to-c54-t21
evict_device,4907.614959478378,4907.614959478378,8192,,
evict_host,4909.089959621429,4909.089959621429,8192,,
d2h,4909.09095954895,4909.146959543228,8192,15.6,
evict_host,4909.09095954895,4909.09095954895,8192,,
d2h,4909.091959476471,4909.146959543228,7616,14.0,
h2s,4909.144959688187,4909.405959606171,8192,239.0,13067
h2s,4909.146959543228,4909.706959486008,7616,303.0,13068
d2h,4909.199959516525,4909.201959609985,256,0.7,
h2s,4909.201959609985,4909.706959486008,256,14.0,13069
s2h,4909.293959617615,,,,cmp_three_tier_to-c43-t31
d2h,4909.93495965004,4909.936959505081,576,1.3,
h2s,4909.93595957756,4909.971959590912,576,27.0,13070
evict_device,4909.973959684372,4909.973959684372,13696,,
d2h,4910.009959697723,4910.519959688187,576,1.1,
s2h,4910.011959552765,,,,cmp_three_tier_to-c96-t34
evict_device,4910.014959573746,4910.014959573746,8192,,
s2h,4910.517959594727,,,,cmp_three_tier_to-c24-t24
h2s,4910.518959522247,4911.567959547043,576,25.0,13072
evict_device,4910.520959615707,4910.520959615707,576,,
evict_device,4911.569959640503,4911.569959640503,11264,,
evict_device,4913.045959472656,4913.045959472656,8192,,
evict_host,4914.1879596710205,4914.1879596710205,14016,,
d2h,4914.188959598541,4916.208959579468,8192,31.4,
d2h,4914.189959526062,4916.208959579468,8192,52.4,
evict_host,4914.189959526062,4914.189959526062,5120,,
d2h,4914.190959692001,4916.208959579468,8192,52.3,
evict_host,4914.190959692001,4914.190959692001,10368,,
d2h,4914.191959619522,4916.208959579468,4288,44.5,
evict_device,4914.194959640503,4914.194959640503,11456,,
h2s,4916.206959486008,4917.3349595069885,8192,230.0,13073
h2s,4916.208959579468,4917.3349595069885,8192,231.0,13074
h2s,4916.208959579468,4917.3349595069885,8192,229.0,13075
h2s,4916.208959579468,4917.3349595069885,4288,161.0,13076
evict_device,4916.2099595069885,4916.2099595069885,8192,,
evict_host,4917.329959630966,4917.329959630966,8192,,
d2h,4917.330959558487,4917.371959686279,3840,7.7,
evict_host,4917.330959558487,4917.330959558487,8192,,
d2h,4917.331959486008,4917.371959686279,8192,15.6,
evict_host,4917.331959486008,4917.331959486008,3136,,
d2h,4917.332959651947,4917.371959686279,8192,15.4,
evict_host,4917.332959651947,4917.332959651947,8192,,
d2h,4917.333959579468,4917.409959554672,5248,10.2,
h2s,4917.369959592819,4917.485959529877,3840,108.0,13077
h2s,4917.371959686279,4917.990959644318,8192,228.0,13078
h2s,4917.371959686279,4917.990959644318,8192,254.0,13079
d2h,4917.407959699631,4917.409959554672,64,0.2,
h2s,4917.409959554672,4919.039959669113,5248,179.0,13080
h2s,4917.409959554672,4919.039959669113,64,4.0,13081
s2h,4917.483959674835,,,,cmp_three_tier_to-c100-t30
evict_device,4917.486959695816,4917.486959695816,8192,,
evict_device,4917.992959499359,4917.992959499359,9536,,
d2h,4920.416959524155,4920.473959684372,8192,15.3,
evict_host,4920.416959524155,4920.416959524155,8192,,
evict_host,4920.417959690094,4920.417959690094,4544,,
d2h,4920.418959617615,4920.473959684372,8192,15.5,
evict_host,4920.418959617615,4920.418959617615,6784,,
d2h,4920.4199595451355,4920.473959684372,7552,14.0,
h2s,4920.471959590912,4920.744959592819,8192,229.0,13083
h2s,4920.473959684372,4921.40095949173,8192,234.0,13084
h2s,4920.473959684372,4921.40095949173,7552,217.0,13085
d2h,4920.800959587097,4920.802959680557,128,0.4,
evict_host,4920.800959587097,4920.800959587097,8192,,
h2s,4920.802959680557,4921.40095949173,128,7.0,13086
evict_device,4920.855959653854,4920.855959653854,8192,,
