kind,t0,t1,tokens,ms,key
d2h,4197.154467344284,4197.205467224121,2176,4.0,
h2s,4197.203467130661,4197.809467315674,8192,235.0,11964
h2s,4197.205467224121,4197.809467315674,8192,225.0,11965
h2s,4197.205467224121,4197.809467315674,2176,71.0,11966
evict_device,4197.2524671554565,4197.2524671554565,8192,,
s2h,4197.301467180252,,,,cmp_three_tier_wc-c104-t32
evict_device,4197.303467273712,4197.303467273712,4864,,
d2h,4199.032467126846,4199.082467317581,8192,15.6,
evict_host,4199.032467126846,4199.032467126846,8192,,
d2h,4199.033467292786,4199.082467317581,8192,15.3,
evict_host,4199.033467292786,4199.033467292786,12544,,
d2h,4199.034467220306,4199.084467172623,512,0.9,
h2s,4199.082467317581,4199.331467151642,8192,229.0,11968
h2s,4199.082467317581,4199.935467243195,8192,222.0,11969
h2s,4199.084467172623,4199.935467243195,512,19.0,11970
d2h,4199.3294672966,4199.331467151642,128,0.4,
h2s,4199.331467151642,4199.936467170715,128,6.0,11971
evict_device,4199.379467248917,4199.379467248917,8192,,
s2h,4199.427467346191,,,,cmp_three_tier_wc-c100-t28
evict_device,4199.430467128754,4199.430467128754,7488,,
evict_device,4199.936467170715,4199.936467170715,8192,,
evict_host,4201.878467321396,4201.878467321396,4416,,
d2h,4201.879467248917,4201.928467273712,8192,15.2,
evict_host,4201.879467248917,4201.879467248917,11904,,
d2h,4201.880467176437,4201.930467128754,8192,15.5,
d2h,4201.881467342377,4201.930467128754,4928,9.2,
h2s,4201.928467273712,4202.586467266083,8192,234.0,11973
h2s,4201.930467128754,4202.586467266083,8192,221.0,11974
h2s,4201.930467128754,4202.5874671936035,4928,145.0,11975
d2h,4201.977467298508,4201.978467226028,128,0.4,
h2s,4201.978467226028,4202.5874671936035,128,6.0,11976
evict_host,4202.026467323303,4202.026467323303,64,,
d2h,4202.027467250824,4202.028467178345,320,1.0,
h2s,4202.028467178345,4202.5874671936035,320,17.0,11977
evict_device,4202.029467344284,4202.029467344284,8192,,
d2h,4202.0764672756195,4202.586467266083,960,1.8,
evict_host,4202.0764672756195,4202.0764672756195,1728,,
s2h,4202.078467130661,,,,cmp_three_tier_wc-c95-t29
evict_device,4202.0794672966,4202.0794672966,7744,,
s2h,4202.584467172623,,,,cmp_three_tier_wc-c0-t30
s2h,4202.584467172623,,,,cmp_three_tier_wc-c80-t30
h2s,4202.586467266083,4203.635467290878,960,50.0,11979
evict_device,4202.588467359543,4202.588467359543,8192,,
evict_device,4203.636467218399,4203.636467218399,8192,,
evict_host,4204.737467288971,4204.737467288971,8192,,
d2h,4204.738467216492,4206.3084671497345,8192,24.6,
evict_host,4204.738467216492,4204.738467216492,8192,,
d2h,4204.739467144012,4206.3084671497345,8192,37.2,
evict_host,4204.739467144012,4204.739467144012,8192,,
d2h,4204.740467309952,4206.3084671497345,5696,33.1,
evict_device,4204.743467330933,4204.743467330933,5120,,
evict_device,4205.413467168808,4205.413467168808,8192,,
d2h,4206.302467346191,4208.120467185974,2432,5.1,
evict_host,4206.302467346191,4206.302467346191,14144,,
d2h,4206.303467273712,4208.120467185974,8192,48.8,
d2h,4206.304467201233,4208.120467185974,6016,43.9,
h2s,4206.306467294693,4206.9544672966,8192,246.0,11980
h2s,4206.3084671497345,4206.9544672966,8192,246.0,11981
h2s,4206.3084671497345,4208.120467185974,5696,181.0,11982
evict_device,4206.309467315674,4206.309467315674,8192,,
evict_device,4206.956467151642,4206.956467151642,13120,,
h2s,4208.119467258453,4209.705467224121,2432,77.0,11983
h2s,4208.120467185974,4209.705467224121,8192,240.0,11984
h2s,4208.120467185974,4209.705467224121,6016,176.0,11985
evict_device,4208.122467279434,4208.122467279434,8192,,
d2h,4212.003467321396,4212.010467290878,2112,4.1,
evict_host,4212.003467321396,4212.003467321396,8192,,
d2h,4212.004467248917,4212.064467191696,8192,15.4,
evict_host,4212.004467248917,4212.004467248917,9152,,
d2h,4212.005467176437,4212.064467191696,8192,15.6,
evict_host,4212.005467176437,4212.005467176437,8192,,
d2h,4212.006467342377,4212.0654673576355,8192,16.4,
evict_host,4212.006467342377,4212.006467342377,1728,,
evict_host,4212.006467342377,4212.006467342377,6848,,
d2h,4212.0074672698975,4212.112467288971,8192,16.4,
evict_host,4212.0074672698975,4212.0074672698975,8192,,
d2h,4212.008467197418,4212.112467288971,704,1.4,
h2s,4212.009467124939,4212.112467288971,2112,57.0,11986
h2s,4212.064467191696,4212.274467229843,8192,205.0,11987
h2s,4212.064467191696,4212.489467144012,8192,203.0,11988
h2s,4212.0654673576355,4212.7044672966,8192,210.0,11989
h2s,4212.112467288971,4212.976467132568,8192,237.0,11990
h2s,4212.112467288971,4212.976467132568,704,34.0,11991
d2h,4212.8664672374725,4212.868467330933,64,0.3,
h2s,4212.867467164993,4212.976467132568,64,3.0,11992
evict_device,4212.92146730423,4212.92146730423,4928,,
s2h,4212.975467205048,,,,cmp_three_tier_wc-c8-t29
evict_device,4212.977467298508,4212.977467298508,8192,,
evict_device,4213.483467340469,4213.483467340469,8192,,
evict_host,4216.128467321396,4216.128467321396,8192,,
d2h,4216.129467248917,4216.185467243195,8192,16.0,
d2h,4216.130467176437,4216.185467243195,8192,15.2,
evict_host,4216.130467176437,4216.130467176437,3136,,
evict_host,4216.130467176437,4216.130467176437,8192,,
d2h,4216.131467342377,4216.185467243195,8192,15.8,
d2h,4216.131467342377,4216.185467243195,384,0.7,
h2s,4216.184467315674,4216.45246720314,8192,256.0,11994
h2s,4216.185467243195,4216.717467308044,8192,255.0,11995
h2s,4216.185467243195,4216.983467340469,8192,243.0,11996
h2s,4216.185467243195,4216.983467340469,384,19.0,11997
d2h,4216.345467329025,4216.347467184067,64,0.2,
h2s,4216.346467256546,4216.983467340469,64,3.0,11998
s2h,4216.45246720314,,,,cmp_three_tier_wc-c15-t29
d2h,4217.408467292786,4217.409467220306,128,0.8,
h2s,4217.409467220306,4217.460467338562,128,8.0,11999
evict_device,4217.461467266083,4217.461467266083,7040,,
d2h,4217.497467279434,4218.0074672698975,64,0.1,
s2h,4217.499467134476,,,,cmp_three_tier_wc-c53-t29
evict_device,4217.500467300415,4217.500467300415,8192,,
s2h,4218.005467176437,,,,cmp_three_tier_wc-c121-t29
h2s,4218.0074672698975,4219.056467294693,64,5.0,12001
evict_device,4218.008467197418,4218.008467197418,8192,,
evict_device,4219.057467222214,4219.057467222214,14528,,
evict_device,4220.533467292786,4220.533467292786,8192,,
evict_host,4221.530467271805,4221.530467271805,8192,,
d2h,4221.531467199326,4223.522467136383,8192,30.2,
d2h,4221.532467126846,4223.523467302322,8192,49.1,
evict_host,4221.532467126846,4221.532467126846,7040,,
evict_host,4221.532467126846,4221.532467126846,8192,,
d2h,4221.533467292786,4223.523467302322,8192,48.9,
evict_host,4221.533467292786,4221.533467292786,5120,,
d2h,4221.534467220306,4223.523467302322,3456,22.5,
evict_device,4221.537467241287,4221.537467241287,8192,,
evict_device,4222.347467184067,4222.347467184067,7232,,
evict_host,4223.51646733284,4223.51646733284,4224,,
d2h,4223.517467260361,4225.195467233658,4672,21.6,
evict_host,4223.517467260361,4223.517467260361,8192,,
d2h,4223.5184671878815,4225.195467233658,8192,30.8,
evict_host,4223.5184671878815,4223.5184671878815,8192,,
d2h,4223.519467353821,4225.196467161179,7168,43.5,
h2s,4223.521467208862,4224.086467266083,8192,265.0,12002
h2s,4223.522467136383,4224.086467266083,8192,242.0,12003
h2s,4223.523467302322,4225.196467161179,8192,236.0,12004
h2s,4223.523467302322,4225.196467161179,3456,112.0,12005
evict_device,4223.524467229843,4223.524467229843,8192,,
d2h,4225.1904673576355,4225.196467161179,960,1.9,
d2h,4225.191467285156,4225.245467185974,8192,15.9,
evict_host,4225.191467285156,4225.191467285156,12416,,
d2h,4225.192467212677,4225.245467185974,7808,15.5,
evict_host,4225.192467212677,4225.192467212677,8192,,
h2s,4225.194467306137,4225.354467153549,4672,134.0,12006
h2s,4225.195467233658,4225.967467308044,8192,233.0,12007
h2s,4225.196467161179,4225.967467308044,7168,206.0,12008
h2s,4225.196467161179,4225.967467308044,960,27.0,12009
h2s,4225.244467258453,4227.01646733284,8192,230.0,12010
h2s,4225.245467185974,4227.01646733284,7808,218.0,12011
d2h,4225.352467298508,4225.354467153549,64,0.6,
h2s,4225.353467226028,4227.01646733284,64,3.0,12012
evict_device,4225.406467199326,4225.406467199326,8192,,
s2h,4225.459467172623,,,,cmp_three_tier_wc-c71-t25
evict_device,4225.461467266083,4225.461467266083,8768,,
evict_host,4227.542467355728,4227.542467355728,8192,,
d2h,4227.543467283249,4227.597467184067,8192,15.7,
evict_host,4227.543467283249,4227.543467283249,7104,,
d2h,4227.54446721077,4227.598467350006,8192,15.7,
d2h,4227.54446721077,4227.598467350006,2944,5.7,
h2s,4227.596467256546,4227.862467288971,8192,217.0,12013
h2s,4227.597467184067,4228.022467136383,8192,203.0,12014
h2s,4227.598467350006,4228.128467321396,2944,95.0,12015
d2h,4228.235467195511,4228.289467334747,960,1.9,
h2s,4228.288467168808,4228.343467235565,960,44.0,12016
evict_device,4228.290467262268,4228.290467262268,8192,,
s2h,4228.342467308044,,,,cmp_three_tier_wc-c127-t29
evict_device,4228.344467163086,4228.344467163086,8384,,
evict_device,4228.774467229843,4228.774467229843,8192,,
evict_device,4231.042467355728,4231.042467355728,3712,,
evict_host,4231.914467334747,4231.914467334747,8192,,
d2h,4231.915467262268,4231.972467184067,8192,15.6,
d2h,4231.916467189789,4231.973467350006,8192,15.7,
evict_host,4231.916467189789,4231.916467189789,8192,,
d2h,4231.917467355728,4231.973467350006,8192,15.8,
evict_host,4231.917467355728,4231.917467355728,12608,,
d2h,4231.918467283249,4231.973467350006,4096,8.0,
h2s,4231.971467256546,4232.23446726799,8192,230.0,12017
h2s,4231.972467184067,4232.904467344284,8192,228.0,12018
h2s,4231.973467350006,4232.904467344284,8192,191.0,12019
h2s,4231.973467350006,4232.904467344284,4096,93.0,12020
d2h,4232.289467334747,4232.290467262268,64,0.5,
h2s,4232.290467262268,4232.904467344284,64,3.0,12021
d2h,4232.342467308044,4232.345467329025,384,1.1,
s2h,4232.344467163086,,,,cmp_three_tier_wc-c65-t32
h2s,4232.345467329025,4232.904467344284,384,16.0,12023
evict_device,4232.346467256546,4232.346467256546,10432,,
evict_device,4232.396467208862,4232.396467208862,8192,,
s2h,4232.902467250824,,,,cmp_three_tier_wc-c22-t22
evict_device,4232.905467271805,4232.905467271805,9600,,
evict_device,4233.95246720314,4233.95246720314,8192,,
evict_host,4234.574467182159,4234.574467182159,8192,,
d2h,4234.575467348099,4236.303467273712,8192,21.8,
evict_host,4234.575467348099,4234.575467348099,12672,,
d2h,4234.5764672756195,4236.303467273712,8192,31.9,
d2h,4234.5764672756195,4236.303467273712,1280,10.0,
evict_host,4236.2974672317505,4236.2974672317505,8192,,
d2h,4236.298467159271,4236.353467226028,6848,13.5,
evict_host,4236.298467159271,4236.298467159271,10048,,
d2h,4236.299467325211,4236.353467226028,8192,16.3,
d2h,4236.299467325211,4236.353467226028,4416,8.8,
h2s,4236.301467180252,4236.966467142105,8192,230.0,12025
h2s,4236.303467273712,4236.967467308044,8192,242.0,12026
h2s,4236.303467273712,4236.967467308044,1280,63.0,12027
d2h,4236.351467132568,4236.353467226028,128,0.7,
h2s,4236.353467226028,4238.015467166901,6848,297.0,12028
h2s,4236.353467226028,4238.015467166901,8192,275.0,12029
h2s,4236.353467226028,4238.015467166901,4416,131.0,12030
h2s,4236.353467226028,4238.015467166901,128,7.0,12031
evict_device,4236.405467271805,4236.405467271805,8192,,
d2h,4236.457467317581,4236.966467142105,64,0.1,
s2h,4236.459467172623,,,,cmp_three_tier_wc-c75-t28
evict_device,4236.461467266083,4236.461467266083,7808,,
s2h,4236.965467214584,,,,cmp_three_tier_wc-c41-t33
h2s,4236.966467142105,4238.015467166901,64,3.0,12034
evict_device,4236.968467235565,4236.968467235565,8192,,
evict_device,4238.01646733284,4238.01646733284,8192,,
evict_host,4239.009467124939,4239.009467124939,8192,,
d2h,4239.010467290878,4240.973467350006,8192,30.9,
evict_host,4239.010467290878,4239.010467290878,8192,,
d2h,4239.011467218399,4240.973467350006,8192,51.3,
evict_host,4239.011467218399,4239.011467218399,5824,,
d2h,4239.01246714592,4240.974467277527,4800,44.4,
evict_device,4239.015467166901,4239.015467166901,6144,,
evict_device,4239.746467351913,4239.746467351913,8192,,
h2s,4240.972467184067,4242.194467306137,8192,288.0,12035
h2s,4240.973467350006,4242.194467306137,8192,250.0,12036
h2s,4240.974467277527,4242.194467306137,4800,174.0,12037
d2h,4242.1904673576355,4242.244467258453,3328,6.7,
evict_host,4242.1904673576355,4242.1904673576355,8192,,
d2h,4242.191467285156,4242.244467258453,8192,15.2,
evict_host,4242.191467285156,4242.191467285156,7488,,
d2h,4242.192467212677,4242.244467258453,8192,15.4,
evict_host,4242.192467212677,4242.192467212677,9280,,
d2h,4242.193467140198,4242.244467258453,6208,12.1,
h2s,4242.243467330933,4242.349467277527,3328,98.0,12038
h2s,4242.244467258453,4243.122467279434,8192,360.0,12039
h2s,4242.244467258453,4243.122467279434,8192,305.0,12040
h2s,4242.244467258453,4244.17146730423,6208,279.0,12041
d2h,4242.508467197418,4242.510467290878,64,0.3,
h2s,4242.510467290878,4244.1724672317505,64,4.0,12042
evict_device,4242.562467336655,4242.562467336655,8192,,
s2h,4242.614467144012,,,,cmp_three_tier_wc-c122-t29
evict_device,4242.6164672374725,4242.6164672374725,6080,,
evict_device,4243.123467206955,4243.123467206955,8192,,
evict_device,4244.1724672317505,4244.1724672317505,2432,,
d2h,4245.456467151642,4245.51246714592,8192,15.5,
evict_host,4245.456467151642,4245.456467151642,8192,,
d2h,4245.457467317581,4245.51246714592,8192,15.8,
evict_host,4245.457467317581,4245.457467317581,8192,,
d2h,4245.458467245102,4245.51246714592,7232,14.0,
evict_host,4245.458467245102,4245.458467245102,7616,,
h2s,4245.510467290878,4246.177467346191,8192,244.0,12043
h2s,4245.51246714592,4246.177467346191,8192,243.0,12044
h2s,4245.51246714592,4247.225467205048,7232,228.0,12045
d2h,4245.564467191696,4245.617467164993,704,1.4,
h2s,4245.617467164993,4247.225467205048,704,41.0,12046
evict_device,4245.618467330933,4245.618467330933,7296,,
s2h,4245.67046713829,,,,cmp_three_tier_wc-c2-t27
evict_device,4245.6724672317505,4245.6724672317505,8192,,
evict_device,4246.178467273712,4246.178467273712,8192,,
d2h,4248.119467258453,4248.1724672317505,8192,15.4,
evict_host,4248.119467258453,4248.119467258453,8192,,
d2h,4248.120467185974,4248.174467325211,8192,15.7,
evict_host,4248.120467185974,4248.120467185974,8192,,
d2h,4248.121467351913,4248.174467325211,4800,9.4,
evict_host,4248.121467351913,4248.121467351913,9088,,
h2s,4248.1724672317505,4248.438467264175,8192,238.0,12047
h2s,4248.174467325211,4248.997467279434,8192,237.0,12048
h2s,4248.174467325211,4248.997467279434,4800,140.0,12049
d2h,4248.385467290878,4248.38746714592,128,0.6,
h2s,4248.386467218399,4248.997467279434,128,7.0,12050
evict_device,4248.439467191696,4248.439467191696,5824,,
s2h,4248.4914672374725,,,,cmp_three_tier_wc-c90-t30
evict_device,4248.494467258453,4248.494467258453,8192,,
d2h,4249.963467359543,4250.0184671878815,8192,15.6,
evict_host,4249.963467359543,4249.963467359543,8192,,
d2h,4249.964467287064,4250.0184671878815,7296,14.2,
evict_host,4249.964467287064,4249.964467287064,5056,,
h2s,4250.017467260361,4250.283467292786,8192,234.0,12052
h2s,4250.0184671878815,4250.496467351913,7296,219.0,12053
d2h,4252.0364673137665,4252.037467241287,64,0.4,
h2s,4252.037467241287,4252.089467287064,64,4.0,12054
s2h,4252.088467359543,,,,cmp_three_tier_wc-c35-t32
evict_device,4252.090467214584,4252.090467214584,8192,,
evict_device,4252.14146733284,4252.14146733284,6272,,
evict_device,4252.649467229843,4252.649467229843,8192,,
evict_host,4254.787467241287,4254.787467241287,8192,,
d2h,4254.788467168808,4254.844467163086,8192,15.5,
evict_host,4254.788467168808,4254.788467168808,8192,,
d2h,4254.789467334747,4254.844467163086,8192,15.8,
evict_host,4254.789467334747,4254.789467334747,8192,,
d2h,4254.790467262268,4254.844467163086,6208,12.2,
d2h,4254.841467142105,4254.845467329025,128,0.4,
h2s,4254.843467235565,4255.4544672966,8192,232.0,12055
h2s,4254.844467163086,4255.4544672966,8192,230.0,12056
h2s,4254.844467163086,4256.503467321396,6208,177.0,12057
h2s,4254.844467163086,4256.503467321396,128,5.0,12058
evict_device,4254.896467208862,4254.896467208862,8192,,
s2h,4254.947467327118,,,,cmp_three_tier_wc-c54-t20
evict_device,4254.950467348099,4254.950467348099,11264,,
evict_host,4256.938467264175,4256.938467264175,8512,,
d2h,4256.939467191696,4256.993467330933,8192,15.6,
evict_host,4256.939467191696,4256.939467191696,8192,,
d2h,4256.9404673576355,4256.993467330933,8192,15.7,
d2h,4256.9404673576355,4256.994467258453,2176,4.4,
h2s,4256.992467164993,4257.2574672698975,8192,257.0,12060
h2s,4256.993467330933,4257.976467132568,8192,229.0,12061
h2s,4256.994467258453,4257.977467298508,2176,74.0,12062
d2h,4257.364467144012,4257.365467309952,128,0.8,
h2s,4257.365467309952,4257.977467298508,128,8.0,12063
evict_device,4257.418467283249,4257.418467283249,8192,,
s2h,4257.469467163086,,,,cmp_three_tier_wc-c51-t32
evict_device,4257.471467256546,4257.471467256546,5184,,
evict_device,4257.978467226028,4257.978467226028,8192,,
evict_host,4259.551467180252,4259.551467180252,7296,,
d2h,4259.552467346191,4259.6054673194885,8192,15.4,
evict_host,4259.552467346191,4259.552467346191,5952,,
d2h,4259.553467273712,4259.6054673194885,8192,15.3,
d2h,4259.553467273712,4259.606467247009,2944,5.5,
evict_host,4259.553467273712,4259.553467273712,8192,,
h2s,4259.604467153549,4259.864467144012,8192,214.0,12064
h2s,4259.6054673194885,4260.073467254639,8192,229.0,12065
h2s,4259.606467247009,4260.178467273712,2944,93.0,12066
d2h,4260.126467227936,4260.178467273712,960,2.3,
h2s,4260.178467273712,4260.23246717453,960,41.0,12067
evict_device,4260.179467201233,4260.179467201233,8192,,
s2h,4260.23246717453,,,,cmp_three_tier_wc-c49-t32
evict_device,4260.233467340469,4260.233467340469,8192,,
evict_device,4260.740467309952,4260.740467309952,960,,
evict_device,4261.788467168808,4261.788467168808,2496,,
evict_host,4262.871467351913,4262.871467351913,8192,,
d2h,4262.872467279434,4262.926467180252,8192,15.3,
evict_host,4262.872467279434,4262.872467279434,8192,,
d2h,4262.873467206955,4262.926467180252,8192,15.4,
d2h,4262.873467206955,4262.926467180252,5760,11.1,
evict_host,4262.873467206955,4262.873467206955,8192,,
h2s,4262.924467325211,4263.185467243195,8192,230.0,12068
h2s,4262.926467180252,4263.396467208862,8192,228.0,12069
h2s,4262.926467180252,4264.0074672698975,5760,157.0,12070
d2h,4263.394467353821,4263.396467208862,128,0.7,
h2s,4263.396467208862,4264.0074672698975,128,8.0,12071
evict_device,4263.447467327118,4263.447467327118,8192,,
s2h,4263.499467134476,,,,cmp_three_tier_wc-c79-t31
evict_device,4263.501467227936,4263.501467227936,8192,,
evict_device,4264.008467197418,4264.008467197418,7424,,
evict_device,4265.057467222214,4265.057467222214,8192,,
evict_host,4267.695467233658,4267.695467233658,320,,
d2h,4267.696467161179,4267.7524671554565,8192,15.5,
evict_host,4267.696467161179,4267.696467161179,14272,,
d2h,4267.697467327118,4267.753467321396,8192,15.8,
evict_host,4267.697467327118,4267.697467327118,8192,,
d2h,4267.698467254639,4267.753467321396,8192,15.9,
d2h,4267.698467254639,4267.804467201233,5184,10.0,
h2s,4267.751467227936,4268.417467355728,8192,214.0,12072
h2s,4267.753467321396,4268.417467355728,8192,218.0,12073
h2s,4267.753467321396,4268.417467355728,8192,198.0,12074
d2h,4267.803467273712,4267.804467201233,384,0.9,
h2s,4267.804467201233,4269.466467142105,5184,168.0,12075
h2s,4267.804467201233,4269.466467142105,384,16.0,12076
evict_device,4267.85746717453,4267.85746717453,3840,,
s2h,4267.910467147827,,,,cmp_three_tier_wc-c91-t28
evict_device,4267.912467241287,4267.912467241287,8192,,
evict_device,4268.41946721077,4268.41946721077,8192,,
evict_host,4270.453467130661,4270.453467130661,8640,,
d2h,4270.4544672966,4270.509467124939,8192,15.6,
d2h,4270.455467224121,4270.509467124939,8192,15.7,
evict_host,4270.455467224121,4270.455467224121,8192,,
d2h,4270.456467151642,4270.509467124939,5376,10.5,
evict_host,4270.456467151642,4270.456467151642,8192,,
h2s,4270.5074672698975,4270.773467302322,8192,229.0,12078
h2s,4270.509467124939,4270.98646736145,8192,228.0,12079
h2s,4270.509467124939,4271.145467281342,5376,163.0,12080
d2h,4271.305467128754,4271.358467340469,640,1.3,
h2s,4271.358467340469,4271.4114673137665,640,31.0,12081
s2h,4271.358467340469,,,,cmp_three_tier_wc-c24-t22
evict_device,4271.360467195511,4271.360467195511,10432,,
evict_device,4271.412467241287,4271.412467241287,8192,,
evict_device,4271.92046713829,4271.92046713829,8192,,
evict_host,4274.566467285156,4274.566467285156,6784,,
d2h,4274.567467212677,4274.620467185974,8192,15.7,
d2h,4274.568467140198,4274.622467279434,8192,15.6,
evict_host,4274.568467140198,4274.568467140198,8192,,
evict_host,4274.568467140198,4274.568467140198,7104,,
d2h,4274.569467306137,4274.622467279434,8192,15.6,
d2h,4274.569467306137,4274.622467279434,384,1.0,
h2s,4274.620467185974,4274.886467218399,8192,221.0,12082
h2s,4274.622467279434,4275.04546713829,8192,189.0,12083
h2s,4274.622467279434,4275.311467170715,8192,229.0,12084
h2s,4274.622467279434,4275.311467170715,384,25.0,12085
d2h,4276.271467208862,4276.273467302322,192,0.5,
h2s,4276.272467136383,4276.324467182159,192,9.0,12086
evict_device,4276.325467348099,4276.325467348099,7360,,
evict_host,4276.3774671554565,4276.3774671554565,8192,,
d2h,4276.378467321396,4276.88746714592,384,0.7,
s2h,4276.379467248917,,,,cmp_three_tier_wc-c66-t25
evict_device,4276.381467342377,4276.381467342377,8192,,
s2h,4276.885467290878,,,,cmp_three_tier_wc-c120-t34
h2s,4276.88746714592,4277.935467243195,384,20.0,12088
evict_device,4276.888467311859,4276.888467311859,6976,,
evict_device,4277.936467170715,4277.936467170715,8192,,
d2h,4278.568467140198,4280.9224672317505,8192,34.4,
evict_host,4278.568467140198,4278.568467140198,8192,,
d2h,4278.569467306137,4280.923467159271,8192,58.6,
evict_host,4278.569467306137,4278.569467306137,8192,,
d2h,4278.570467233658,4280.923467159271,1408,23.5,
evict_device,4278.573467254639,4278.573467254639,8192,,
h2s,4280.92146730423,4281.197467327118,8192,229.0,12089
h2s,4280.923467159271,4281.345467329025,8192,194.0,12090
h2s,4280.923467159271,4281.852467298508,1408,36.0,12091
evict_host,4281.035467147827,4281.035467147827,192,,
d2h,4281.0364673137665,4281.090467214584,6720,13.7,
d2h,4281.037467241287,4281.090467214584,8192,16.0,
evict_host,4281.037467241287,4281.037467241287,15424,,
d2h,4281.038467168808,4281.090467214584,8192,16.0,
evict_host,4281.038467168808,4281.038467168808,8192,,
d2h,4281.039467334747,4281.090467214584,192,0.4,
h2s,4281.090467214584,4281.852467298508,6720,141.0,12092
h2s,4281.090467214584,4281.852467298508,8192,228.0,12093
h2s,4281.090467214584,4282.667467355728,8192,228.0,12094
h2s,4281.090467214584,4282.667467355728,192,9.0,12095
d2h,4281.251467227936,4281.253467321396,192,0.7,
d2h,4281.2524671554565,4281.254467248917,64,0.1,
h2s,4281.253467321396,4282.667467355728,192,8.0,12096
h2s,4281.254467248917,4282.667467355728,64,3.0,12097
evict_device,4281.254467248917,4281.254467248917,4992,,
evict_device,4281.305467128754,4281.305467128754,8192,,
d2h,4281.342467308044,4281.852467298508,64,0.1,
s2h,4281.343467235565,,,,cmp_three_tier_wc-c68-t27
evict_device,4281.346467256546,4281.346467256546,8192,,
s2h,4281.849467277527,,,,cmp_three_tier_wc-c76-t32
s2h,4281.850467205048,,,,cmp_three_tier_wc-c106-t25
h2s,4281.852467298508,4282.667467355728,64,3.0,12099
evict_device,4281.853467226028,4281.853467226028,2240,,
evict_host,4282.663467168808,4282.663467168808,8192,,
d2h,4282.664467334747,4284.475467205048,8192,29.7,
d2h,4282.665467262268,4284.475467205048,5952,44.0,
evict_device,4282.668467283249,4282.668467283249,8192,,
evict_device,4283.312467336655,4283.312467336655,8192,,
h2s,4284.473467350006,4285.381467342377,8192,211.0,12100
h2s,4284.475467205048,4285.381467342377,5952,157.0,12101
evict_device,4284.476467132568,4284.476467132568,14016,,
evict_host,4285.376467227936,4285.376467227936,8192,,
d2h,4285.3774671554565,4287.041467189789,2176,4.3,
evict_host,4285.3774671554565,4285.3774671554565,5952,,
d2h,4285.378467321396,4287.041467189789,8192,38.0,
evict_host,4285.378467321396,4285.378467321396,8192,,
d2h,4285.379467248917,4287.041467189789,8192,35.9,
d2h,4285.379467248917,4287.041467189789,3776,16.6,
evict_device,4286.178467273712,4286.178467273712,8192,,
evict_host,4287.0364673137665,4287.0364673137665,8192,,
d2h,4287.037467241287,4287.090467214584,4352,8.5,
evict_host,4287.037467241287,4287.037467241287,8192,,
d2h,4287.038467168808,4287.090467214584,8192,17.1,
evict_host,4287.038467168808,4287.038467168808,8768,,
d2h,4287.039467334747,4287.090467214584,5696,11.7,
h2s,4287.040467262268,4287.1434671878815,2176,62.0,12102
h2s,4287.041467189789,4287.354467153549,8192,229.0,12103
h2s,4287.041467189789,4287.567467212677,8192,218.0,12104
h2s,4287.041467189789,4287.674467325211,3776,83.0,12105
h2s,4287.090467214584,4287.779467344284,4352,123.0,12106
h2s,4287.090467214584,4288.446467161179,8192,221.0,12107
h2s,4287.090467214584,4288.446467161179,5696,174.0,12108
d2h,4287.833467245102,4287.834467172623,64,0.5,
h2s,4287.834467172623,4288.446467161179,64,3.0,12109
s2h,4287.939467191696,,,,cmp_three_tier_wc-c63-t30
evict_device,4287.941467285156,4287.941467285156,13440,,
evict_device,4288.447467327118,4288.447467327118,8192,,
evict_host,4291.203467130661,4291.203467130661,8192,,
d2h,4291.2044672966,4291.256467342377,8192,15.5,
d2h,4291.2044672966,4291.258467197418,8192,15.4,
evict_host,4291.2044672966,4291.2044672966,4160,,
d2h,4291.205467224121,4291.258467197418,8192,15.5,
evict_host,4291.205467224121,4291.205467224121,12288,,
d2h,4291.206467151642,4291.258467197418,768,1.7,
h2s,4291.256467342377,4291.5184671878815,8192,228.0,12110
h2s,4291.258467197418,4291.679467201233,8192,179.0,12111
h2s,4291.258467197418,4292.186467170715,8192,205.0,12112
h2s,4291.258467197418,4292.186467170715,768,24.0,12113
d2h,4291.571467161179,4291.573467254639,192,0.8,
h2s,4291.572467327118,4292.187467336655,192,8.0,12114
s2h,4291.624467134476,,,,cmp_three_tier_wc-c89-t28
evict_device,4291.625467300415,4291.625467300415,8192,,
d2h,4291.677467346191,4292.186467170715,256,0.5,
evict_device,4291.680467128754,4291.680467128754,9664,,
s2h,4292.184467315674,,,,cmp_three_tier_wc-c10-t28
h2s,4292.186467170715,4293.23446726799,256,14.0,12116
evict_device,4292.188467264175,4292.188467264175,8192,,
evict_device,4293.235467195511,4293.235467195511,9152,,
evict_device,4294.7124671936035,4294.7124671936035,8192,,
d2h,4295.281467199326,4297.2864673137665,8192,26.1,
evict_host,4295.281467199326,4295.281467199326,8192,,
d2h,4295.282467126846,4297.2864673137665,8192,40.9,
evict_host,4295.282467126846,4295.282467126846,5824,,
d2h,4295.283467292786,4297.2864673137665,8192,40.8,
d2h,4295.283467292786,4297.2864673137665,320,12.5,
evict_host,4295.283467292786,4295.283467292786,8192,,
evict_device,4296.306467294693,4296.306467294693,8192,,
evict_host,4297.280467271805,4297.280467271805,6400,,
d2h,4297.281467199326,4297.328467130661,7808,14.9,
evict_host,4297.281467199326,4297.281467199326,6208,,
