kind,t0,t1,tokens,ms,key
d2h,5935.119991779327,5935.174991846085,8192,15.8,
evict_host,5935.119991779327,5935.119991779327,8192,,
d2h,5935.120991706848,5935.174991846085,8192,15.1,
evict_host,5935.120991706848,5935.120991706848,11520,,
d2h,5935.121991634369,5935.175991773605,2688,5.2,
h2s,5935.1729917526245,5935.44199180603,8192,225.0,14593
h2s,5935.174991846085,5935.9519917964935,8192,235.0,14594
h2s,5935.174991846085,5935.9519917964935,8192,193.0,14595
h2s,5935.174991846085,5935.9519917964935,2688,64.0,14596
d2h,5935.334991693497,5935.335991859436,64,0.3,
h2s,5935.335991859436,5935.9519917964935,64,3.0,14597
evict_device,5935.335991859436,5935.335991859436,7872,,
evict_device,5935.442991733551,5935.442991733551,8192,,
evict_device,5935.952991724014,5935.952991724014,8192,,
evict_host,5938.09499168396,5938.09499168396,8192,,
d2h,5938.095991849899,5938.150991678238,8192,15.8,
evict_host,5938.095991849899,5938.095991849899,8192,,
d2h,5938.09699177742,5938.150991678238,8192,15.8,
evict_host,5938.09699177742,5938.09699177742,4864,,
d2h,5938.097991704941,5938.150991678238,6208,11.5,
h2s,5938.149991750717,5938.362991809845,8192,211.0,14598
h2s,5938.150991678238,5938.573991775513,8192,200.0,14599
h2s,5938.150991678238,5938.776991844177,6208,188.0,14600
evict_host,5938.46999168396,5938.46999168396,8192,,
d2h,5938.470991849899,5938.522991657257,320,1.1,
h2s,5938.521991729736,5938.777991771698,320,21.0,14601
d2h,5939.03399181366,5939.084991693497,384,1.2,
h2s,5939.084991693497,5939.120991706848,384,26.0,14602
evict_device,5939.085991859436,5939.085991859436,8960,,
d2h,5939.118991851807,5939.629991769791,384,0.7,
evict_device,5939.121991634369,5939.121991634369,8192,,
h2s,5939.629991769791,5940.6839916706085,384,21.0,14603
evict_device,5939.630991697311,5939.630991697311,9088,,
s2h,5940.681991815567,,,,cmp_three_tier_wc-c110-t33
evict_device,5940.684991836548,5940.684991836548,8192,,
evict_host,5941.884991645813,5941.884991645813,8192,,
d2h,5941.885991811752,5943.646991729736,8192,29.3,
evict_host,5941.885991811752,5941.885991811752,2496,,
d2h,5941.886991739273,5943.646991729736,8192,47.5,
evict_host,5941.886991739273,5941.886991739273,8192,,
d2h,5941.887991666794,5943.646991729736,6528,43.8,
evict_device,5941.890991687775,5941.890991687775,8192,,
s2h,5942.504991769791,,,,cmp_three_tier_wc-c116-t33
evict_device,5942.5079917907715,5942.5079917907715,8192,,
h2s,5943.644991636276,5944.4069917202,8192,231.0,14606
h2s,5943.646991729736,5944.4069917202,8192,229.0,14607
h2s,5943.646991729736,5944.4069917202,6528,161.0,14608
d2h,5944.401991844177,5944.405991792679,1600,3.2,
evict_host,5944.401991844177,5944.401991844177,7616,,
d2h,5944.402991771698,5944.445991754532,8192,16.2,
evict_host,5944.402991771698,5944.402991771698,9280,,
d2h,5944.403991699219,5944.445991754532,8192,16.3,
d2h,5944.403991699219,5944.445991754532,4160,8.2,
evict_host,5944.403991699219,5944.403991699219,8192,,
h2s,5944.405991792679,5944.476991653442,1600,48.0,14609
h2s,5944.445991754532,5945.056991815567,8192,226.0,14610
h2s,5944.445991754532,5945.056991815567,8192,222.0,14611
h2s,5944.445991754532,5945.056991815567,4160,125.0,14612
d2h,5944.474991798401,5944.475991725922,256,0.6,
h2s,5944.475991725922,5945.056991815567,256,12.0,14613
evict_device,5944.511991739273,5944.511991739273,384,,
evict_device,5944.5479917526245,5944.5479917526245,13312,,
evict_device,5945.057991743088,5945.057991743088,8192,,
s2h,5946.108991622925,,,,cmp_three_tier_wc-c24-t23
evict_device,5946.111991643906,5946.111991643906,3328,,
s2h,5947.588991641998,,,,cmp_three_tier_wc-c18-t38
evict_device,5947.590991735458,5947.590991735458,12032,,
evict_host,5949.335991859436,5949.335991859436,8192,,
d2h,5949.336991786957,5950.968991756439,8192,28.2,
d2h,5949.3379917144775,5950.96999168396,8192,45.5,
evict_host,5949.3379917144775,5949.3379917144775,8640,,
d2h,5949.338991641998,5950.96999168396,8192,45.4,
evict_host,5949.338991641998,5949.338991641998,8192,,
evict_host,5949.338991641998,5949.338991641998,8192,,
d2h,5949.339991807938,5950.96999168396,7616,43.6,
evict_device,5949.3429918289185,5949.3429918289185,8192,,
evict_device,5949.8829917907715,5949.8829917907715,8192,,
h2s,5950.9679918289185,5952.080991744995,8192,230.0,14616
h2s,5950.96999168396,5952.080991744995,8192,228.0,14617
h2s,5950.96999168396,5952.080991744995,8192,175.0,14618
h2s,5950.96999168396,5952.080991744995,7616,190.0,14619
d2h,5952.074991703033,5952.080991744995,576,1.6,
d2h,5952.075991630554,5952.129991769791,8192,15.9,
evict_host,5952.075991630554,5952.075991630554,2048,,
d2h,5952.0769917964935,5952.129991769791,8192,15.4,
evict_host,5952.0769917964935,5952.0769917964935,8192,,
d2h,5952.077991724014,5952.130991697311,6080,11.9,
evict_host,5952.077991724014,5952.077991724014,8192,,
s2h,5952.079991817474,,,,cmp_three_tier_wc-c102-t30
h2s,5952.080991744995,5952.130991697311,576,17.0,14621
h2s,5952.12899184227,5952.395991802216,8192,229.0,14622
h2s,5952.129991769791,5952.608991622925,8192,228.0,14623
h2s,5952.130991697311,5952.767991781235,6080,162.0,14624
d2h,5952.872991800308,5952.87499165535,64,0.2,
h2s,5952.873991727829,5952.925991773605,64,4.0,14625
evict_device,5952.926991701126,5952.926991701126,10048,,
evict_device,5952.9629917144775,5952.9629917144775,8192,,
evict_device,5954.524991750717,5954.524991750717,4352,,
evict_host,5955.7129917144775,5955.7129917144775,8192,,
d2h,5955.713991641998,5955.766991853714,8192,15.4,
evict_host,5955.713991641998,5955.713991641998,11584,,
d2h,5955.714991807938,5955.767991781235,8192,15.4,
evict_host,5955.714991807938,5955.714991807938,8192,,
d2h,5955.715991735458,5955.767991781235,6656,12.7,
h2s,5955.765991687775,5955.975991725922,8192,200.0,14626
h2s,5955.767991781235,5956.223991632462,8192,231.0,14627
h2s,5955.767991781235,5956.734991788864,6656,185.0,14628
d2h,5956.135991811752,5956.136991739273,128,0.7,
h2s,5956.136991739273,5956.734991788864,128,7.0,14629
evict_device,5956.188991785049,5956.188991785049,8000,,
evict_device,5956.224991798401,5956.224991798401,8192,,
evict_device,5956.735991716385,5956.735991716385,8192,,
s2h,5957.7869918346405,,,,cmp_three_tier_wc-c112-t34
evict_host,5959.067991733551,5959.067991733551,8192,,
d2h,5959.068991661072,5959.122991800308,8192,15.4,
evict_host,5959.068991661072,5959.068991661072,3392,,
d2h,5959.069991827011,5959.123991727829,8192,15.6,
d2h,5959.069991827011,5959.123991727829,6912,12.7,
evict_host,5959.069991827011,5959.069991827011,8192,,
h2s,5959.121991634369,5959.773991823196,8192,195.0,14631
h2s,5959.123991727829,5959.773991823196,8192,246.0,14632
h2s,5959.123991727829,5959.773991823196,6912,202.0,14633
d2h,5959.174991846085,5959.176991701126,64,0.5,
h2s,5959.176991701126,5959.773991823196,64,3.0,14634
evict_device,5959.2289917469025,5959.2289917469025,4736,,
evict_device,5959.264991760254,5959.264991760254,8192,,
evict_device,5959.774991750717,5959.774991750717,8192,,
s2h,5960.8269917964935,,,,cmp_three_tier_wc-c103-t37
evict_device,5960.828991651535,5960.828991651535,8192,,
evict_host,5964.207991838455,5964.207991838455,8192,,
d2h,5964.208991765976,5964.264991760254,8192,15.5,
evict_host,5964.208991765976,5964.208991765976,5376,,
d2h,5964.209991693497,5964.265991687775,8192,15.7,
d2h,5964.209991693497,5964.265991687775,8192,15.8,
evict_host,5964.209991693497,5964.209991693497,8192,,
d2h,5964.210991859436,5964.31499171257,7808,14.7,
evict_host,5964.210991859436,5964.210991859436,8192,,
h2s,5964.263991832733,5964.525991678238,8192,224.0,14636
h2s,5964.265991687775,5964.738991737366,8192,237.0,14637
h2s,5964.265991687775,5965.005991697311,8192,257.0,14638
h2s,5964.31499171257,5965.226991653442,7808,225.0,14639
d2h,5964.737991809845,5964.738991737366,64,0.2,
h2s,5964.738991737366,5965.226991653442,64,5.0,14640
d2h,5965.223991632462,5965.226991653442,64,0.3,
d2h,5965.224991798401,5965.226991653442,64,0.2,
h2s,5965.225991725922,5965.259991645813,64,5.0,14641
h2s,5965.226991653442,5965.259991645813,64,5.0,14642
evict_device,5965.260991811752,5965.260991811752,6272,,
evict_device,5965.295991659164,5965.295991659164,8192,,
evict_device,5965.805991649628,5965.805991649628,8192,,
s2h,5966.857991695404,,,,cmp_three_tier_wc-c39-t31
s2h,5966.857991695404,,,,cmp_three_tier_wc-c49-t39
evict_device,5966.860991716385,5966.860991716385,10944,,
evict_device,5968.3379917144775,5968.3379917144775,8192,,
d2h,5969.057991743088,5971.412991762161,8192,34.4,
evict_host,5969.057991743088,5969.057991743088,8192,,
d2h,5969.0589916706085,5971.412991762161,8192,58.6,
evict_host,5969.0589916706085,5969.0589916706085,12736,,
d2h,5969.059991836548,5971.412991762161,8192,58.5,
evict_host,5969.059991836548,5969.059991836548,8192,,
d2h,5969.060991764069,5971.412991762161,1472,23.7,
evict_device,5969.063991785049,5969.063991785049,8192,,
evict_device,5970.010991811752,5970.010991811752,10944,,
h2s,5971.410991668701,5973.232991695404,8192,231.0,14644
h2s,5971.412991762161,5973.233991622925,8192,231.0,14645
h2s,5971.412991762161,5973.233991622925,8192,228.0,14646
h2s,5971.412991762161,5973.233991622925,1472,43.0,14647
s2h,5973.231991767883,,,,cmp_three_tier_wc-c80-t36
d2h,5973.369991779327,5973.431991815567,6656,13.0,
evict_host,5973.369991779327,5973.369991779327,6656,,
d2h,5973.370991706848,5973.431991815567,8192,15.2,
evict_host,5973.370991706848,5973.370991706848,8192,,
evict_host,5973.370991706848,5973.370991706848,8192,,
d2h,5973.371991634369,5973.431991815567,8192,15.7,
evict_host,5973.371991634369,5973.371991634369,4416,,
d2h,5973.372991800308,5973.431991815567,8192,15.7,
d2h,5973.372991800308,5973.431991815567,128,0.3,
h2s,5973.429991722107,5973.633991718292,6656,153.0,14649
h2s,5973.431991815567,5973.791991710663,8192,199.0,14650
h2s,5973.431991815567,5974.056991815567,8192,229.0,14651
h2s,5973.431991815567,5974.653991699219,8192,244.0,14652
h2s,5973.431991815567,5974.653991699219,128,7.0,14653
d2h,5974.054991722107,5974.056991815567,64,0.5,
h2s,5974.055991649628,5974.653991699219,64,4.0,14654
evict_device,5974.107991695404,5974.107991695404,8192,,
evict_device,5974.142991781235,5974.142991781235,8192,,
s2h,5974.651991844177,,,,cmp_three_tier_wc-c69-t37
evict_device,5974.6549916267395,5974.6549916267395,6144,,
evict_device,5975.704991817474,5975.704991817474,8192,,
evict_host,5978.341991662979,5978.341991662979,8192,,
d2h,5978.3429918289185,5978.397991657257,8192,15.5,
evict_host,5978.3429918289185,5978.3429918289185,8192,,
d2h,5978.343991756439,5978.399991750717,8192,15.6,
evict_host,5978.343991756439,5978.343991756439,12864,,
d2h,5978.34499168396,5978.399991750717,8192,15.7,
d2h,5978.34499168396,5978.449991703033,4800,9.3,
evict_host,5978.34499168396,5978.34499168396,8192,,
s2h,5978.347991704941,,,,cmp_three_tier_wc-c83-t36
h2s,5978.397991657257,5978.607991695404,8192,178.0,14657
h2s,5978.398991823196,5978.766991853714,8192,171.0,14658
h2s,5978.399991750717,5979.418991804123,8192,184.0,14659
h2s,5978.449991703033,5979.418991804123,4800,119.0,14660
d2h,5978.819991827011,5978.820991754532,128,0.5,
h2s,5978.820991754532,5979.418991804123,128,7.0,14661
evict_device,5978.87499165535,5978.87499165535,8192,,
evict_device,5978.90999174118,5978.90999174118,7232,,
evict_device,5979.419991731644,5979.419991731644,8192,,
evict_host,5981.756991624832,5981.756991624832,704,,
d2h,5981.7579917907715,5981.813991785049,8192,15.7,
evict_host,5981.7579917907715,5981.7579917907715,8192,,
d2h,5981.758991718292,5981.813991785049,8192,15.7,
evict_host,5981.758991718292,5981.758991718292,8192,,
d2h,5981.759991645813,5981.813991785049,7168,14.0,
s2h,5981.761991739273,,,,cmp_three_tier_wc-c22-t24
d2h,5981.810991764069,5981.813991785049,128,0.4,
h2s,5981.811991691589,5982.40899181366,8192,194.0,14662
h2s,5981.813991785049,5982.40999174118,8192,191.0,14663
h2s,5981.813991785049,5982.40999174118,7168,183.0,14664
h2s,5981.813991785049,5982.40999174118,128,6.0,14665
evict_device,5981.8649916648865,5981.8649916648865,8192,,
evict_device,5981.899991750717,5981.899991750717,1984,,
evict_device,5982.410991668701,5982.410991668701,8192,,
evict_device,5983.460991859436,5983.460991859436,8192,,
evict_host,5984.840991735458,5984.840991735458,8192,,
d2h,5984.841991662979,5984.895991802216,8192,15.5,
evict_host,5984.841991662979,5984.841991662979,10560,,
d2h,5984.8429918289185,5984.895991802216,8192,15.5,
evict_host,5984.8429918289185,5984.8429918289185,8192,,
d2h,5984.843991756439,5984.895991802216,7360,14.1,
h2s,5984.8939917087555,5985.107991695404,8192,192.0,14666
h2s,5984.895991802216,5985.705991744995,8192,174.0,14667
h2s,5984.895991802216,5985.705991744995,7360,159.0,14668
d2h,5985.106991767883,5985.107991695404,64,0.6,
h2s,5985.107991695404,5985.705991744995,64,3.0,14669
evict_device,5985.196991682053,5985.196991682053,13056,,
evict_device,5985.706991672516,5985.706991672516,8192,,
s2h,5986.758991718292,,,,cmp_three_tier_wc-c124-t35
evict_device,5986.760991811752,5986.760991811752,8192,,
d2h,5990.2869918346405,5990.343991756439,8192,15.7,
evict_host,5990.2869918346405,5990.2869918346405,8192,,
d2h,5990.287991762161,5990.34499168396,8192,15.6,
evict_host,5990.287991762161,5990.287991762161,4224,,
d2h,5990.288991689682,5990.34499168396,8192,15.7,
evict_host,5990.288991689682,5990.288991689682,8192,,
d2h,5990.289991855621,5990.3939917087555,8192,15.6,
evict_host,5990.289991855621,5990.289991855621,8192,,
d2h,5990.290991783142,5990.3939917087555,256,0.5,
h2s,5990.3429918289185,5990.552991628647,8192,192.0,14670
h2s,5990.343991756439,5991.206991672516,8192,238.0,14671
h2s,5990.34499168396,5991.206991672516,8192,272.0,14672
h2s,5990.3939917087555,5992.25399184227,8192,278.0,14673
h2s,5990.3939917087555,5992.25399184227,256,13.0,14674
evict_device,5990.65999174118,5990.65999174118,8320,,
evict_device,5990.695991754532,5990.695991754532,8192,,
evict_device,5991.207991838455,5991.207991838455,8192,,
evict_device,5992.254991769791,5992.254991769791,6656,,
s2h,5993.733991622925,,,,cmp_three_tier_wc-c37-t25
evict_host,5995.515991687775,5995.515991687775,8192,,
d2h,5995.516991853714,5995.5769917964935,8192,16.0,
evict_host,5995.517991781235,5995.517991781235,8192,,
d2h,5995.519991636276,5995.5769917964935,8192,15.8,
evict_host,5995.519991636276,5995.519991636276,9600,,
d2h,5995.521991729736,5995.577991724014,8192,15.8,
evict_host,5995.522991657257,5995.522991657257,8192,,
d2h,5995.523991823196,5995.625991821289,7744,14.6,
s2h,5995.527991771698,,,,cmp_three_tier_wc-c52-t38
h2s,5995.573991775513,5996.22199177742,8192,236.0,14676
h2s,5995.5769917964935,5996.22199177742,8192,228.0,14677
h2s,5995.577991724014,5997.273991823196,8192,227.0,14678
d2h,5995.623991727829,5995.62699174881,64,0.5,
h2s,5995.625991821289,5997.273991823196,7744,213.0,14679
h2s,5995.625991821289,5997.273991823196,64,4.0,14680
evict_device,5995.675991773605,5995.675991773605,7872,,
evict_device,5995.713991641998,5995.713991641998,8192,,
evict_device,5996.222991704941,5996.222991704941,8192,,
evict_host,5999.321991682053,5999.321991682053,8192,,
d2h,5999.322991847992,5999.377991676331,8192,15.8,
evict_host,5999.322991847992,5999.322991847992,8896,,
d2h,5999.323991775513,5999.37899184227,8192,15.1,
d2h,5999.323991775513,5999.37899184227,8192,15.9,
evict_host,5999.323991775513,5999.323991775513,8192,,
d2h,5999.324991703033,5999.37899184227,2112,3.9,
h2s,5999.37699174881,5999.646991729736,8192,225.0,14681
h2s,5999.37899184227,5999.862991809845,8192,222.0,14682
h2s,5999.37899184227,6000.079991817474,8192,241.0,14683
h2s,5999.37899184227,6000.187991857529,2112,70.0,14684
evict_device,6000.080991744995,6000.080991744995,8192,,
d2h,6000.942991733551,6000.944991827011,64,0.3,
h2s,6000.943991661072,6000.996991634369,64,4.0,14685
evict_device,6001.03299164772,6001.03299164772,9728,,
evict_device,6001.542991638184,6001.542991638184,8192,,
evict_device,6002.595991849899,6002.595991849899,8192,,
s2h,6004.073991775513,,,,cmp_three_tier_wc-c2-t34
s2h,6004.074991703033,,,,cmp_three_tier_wc-c118-t38
evict_host,6004.998991727829,6004.998991727829,8192,,
d2h,6004.99999165535,6005.056991815567,8192,15.7,
evict_host,6004.99999165535,6004.99999165535,9280,,
d2h,6005.000991821289,6005.057991743088,8192,15.1,
evict_host,6005.000991821289,6005.000991821289,8192,,
d2h,6005.00199174881,6005.057991743088,8192,15.7,
evict_host,6005.00199174881,6005.00199174881,8192,,
d2h,6005.002991676331,6005.057991743088,4096,7.6,
d2h,6005.054991722107,6005.107991695404,832,1.9,
h2s,6005.055991649628,6005.653991699219,8192,248.0,14687
h2s,6005.057991743088,6005.653991699219,8192,236.0,14688
h2s,6005.057991743088,6006.706991672516,8192,237.0,14689
h2s,6005.057991743088,6006.706991672516,4096,132.0,14690
h2s,6005.107991695404,6006.706991672516,832,45.0,14691
evict_device,6005.108991622925,6005.108991622925,2432,,
evict_device,6005.144991636276,6005.144991636276,8192,,
evict_device,6005.6549916267395,6005.6549916267395,8192,,
s2h,6006.705991744995,,,,cmp_three_tier_wc-c53-t33
d2h,6007.986991643906,6008.041991710663,8192,15.6,
evict_host,6007.986991643906,6007.986991643906,4032,,
d2h,6007.987991809845,6008.041991710663,8192,15.5,
evict_host,6007.987991809845,6007.987991809845,8192,,
d2h,6007.988991737366,6008.041991710663,6976,13.3,
evict_host,6007.988991737366,6007.988991737366,8192,,
h2s,6008.039991855621,6008.302991628647,8192,251.0,14693
h2s,6008.041991710663,6008.968991756439,8192,246.0,14694
h2s,6008.041991710663,6008.968991756439,6976,198.0,14695
d2h,6008.355991840363,6008.40899181366,576,1.4,
s2h,6008.40799164772,,,,cmp_three_tier_wc-c105-t36
h2s,6008.40899181366,6008.968991756439,576,29.0,14697
evict_device,6008.40999174118,6008.40999174118,8192,,
evict_device,6008.459991693497,6008.459991693497,10624,,
evict_device,6008.96999168396,6008.96999168396,8192,,
s2h,6010.020991802216,,,,cmp_three_tier_wc-c107-t30
evict_device,6011.500991821289,6011.500991821289,8192,,
evict_host,6012.418991804123,6012.418991804123,7104,,
d2h,6012.419991731644,6012.475991725922,8192,15.3,
d2h,6012.420991659164,6012.475991725922,8192,15.5,
evict_host,6012.420991659164,6012.420991659164,8192,,
d2h,6012.421991825104,6012.475991725922,8192,15.5,
evict_host,6012.421991825104,6012.421991825104,8192,,
evict_host,6012.421991825104,6012.421991825104,6144,,
d2h,6012.4229917526245,6012.475991725922,3904,7.4,
h2s,6012.473991632462,6012.729991674423,8192,249.0,14699
h2s,6012.475991725922,6013.3939917087555,8192,246.0,14700
h2s,6012.475991725922,6013.3939917087555,8192,234.0,14701
h2s,6012.475991725922,6013.3939917087555,3904,95.0,14702
evict_device,6012.884991645813,6012.884991645813,8192,,
evict_device,6013.394991636276,6013.394991636276,10304,,
evict_host,6015.340991735458,6015.340991735458,8192,,
d2h,6015.341991662979,6015.3939917087555,8192,15.3,
d2h,6015.341991662979,6015.3939917087555,8192,15.2,
evict_host,6015.341991662979,6015.341991662979,8192,,
d2h,6015.3429918289185,6015.3939917087555,4800,8.9,
evict_host,6015.3429918289185,6015.3429918289185,8192,,
h2s,6015.391991853714,6015.647991657257,8192,231.0,14703
h2s,6015.3939917087555,6016.311991691589,8192,226.0,14704
h2s,6015.3939917087555,6016.311991691589,4800,141.0,14705
d2h,6015.699991703033,6015.750991821289,448,1.3,
h2s,6015.74999165535,6016.311991691589,448,22.0,14706
evict_device,6015.75199174881,6015.75199174881,8192,,
evict_device,6015.801991701126,6015.801991701126,8192,,
evict_device,6016.312991857529,6016.312991857529,4352,,
evict_device,6017.3649916648865,6017.3649916648865,8192,,
evict_device,6018.84499168396,6018.84499168396,8192,,
evict_host,6019.384991645813,6019.384991645813,10496,,
d2h,6019.385991811752,6021.424991846085,8192,26.3,
evict_host,6019.385991811752,6019.385991811752,8192,,
d2h,6019.386991739273,6021.424991846085,8192,41.3,
d2h,6019.386991739273,6021.424991846085,8192,40.5,
evict_host,6019.386991739273,6019.386991739273,8192,,
evict_device,6019.389991760254,6019.389991760254,8192,,
evict_host,6021.418991804123,6021.418991804123,576,,
d2h,6021.419991731644,6021.470991849899,8128,15.6,
evict_host,6021.419991731644,6021.419991731644,14656,,
d2h,6021.420991659164,6021.470991849899,8192,15.8,
d2h,6021.421991825104,6021.47199177742,5504,11.2,
h2s,6021.4229917526245,6021.62699174881,8192,194.0,14707
h2s,6021.424991846085,6022.291991710663,8192,201.0,14708
h2s,6021.424991846085,6022.291991710663,8192,227.0,14709
h2s,6021.470991849899,6022.291991710663,8128,210.0,14710
h2s,6021.470991849899,6023.34499168396,8192,178.0,14711
h2s,6021.470991849899,6023.34499168396,5504,160.0,14712
d2h,6021.678991794586,6021.679991722107,256,0.8,
h2s,6021.679991722107,6023.345991849899,256,12.0,14713
evict_device,6021.731991767883,6021.731991767883,10688,,
evict_device,6021.7819917202,6021.7819917202,8192,,
s2h,6023.343991756439,,,,cmp_three_tier_wc-c19-t31
evict_host,6023.435991764069,6023.435991764069,8192,,
d2h,6023.436991691589,6023.488991737366,8192,15.2,
evict_host,6023.436991691589,6023.436991691589,12416,,
d2h,6023.437991857529,6023.490991830826,8192,15.1,
d2h,6023.437991857529,6023.490991830826,256,0.7,
h2s,6023.488991737366,6024.152991771698,8192,229.0,14715
h2s,6023.490991830826,6024.152991771698,8192,229.0,14716
h2s,6023.490991830826,6024.153991699219,256,13.0,14717
d2h,6023.540991783142,6023.541991710663,128,0.4,
h2s,6023.541991710663,6024.153991699219,128,7.0,14718
evict_device,6023.5929918289185,6023.5929918289185,7488,,
evict_device,6023.6439917087555,6023.6439917087555,8192,,
evict_device,6024.1549916267395,6024.1549916267395,8192,,
evict_host,6027.141991853714,6027.141991853714,8192,,
d2h,6027.142991781235,6027.194991827011,8192,15.5,
d2h,6027.142991781235,6027.196991682053,8192,15.6,
evict_host,6027.142991781235,6027.142991781235,4160,,
d2h,6027.1439917087555,6027.196991682053,8192,15.6,
evict_host,6027.1439917087555,6027.1439917087555,14208,,
d2h,6027.144991636276,6027.196991682053,1600,3.1,
h2s,6027.194991827011,6027.455991744995,8192,246.0,14719
h2s,6027.196991682053,6028.098991632462,8192,234.0,14720
h2s,6027.196991682053,6028.098991632462,8192,236.0,14721
h2s,6027.196991682053,6028.098991632462,1600,46.0,14722
d2h,6027.508991718292,6027.509991645813,192,0.5,
h2s,6027.509991645813,6028.098991632462,192,9.0,14723
d2h,6027.560991764069,6027.611991643906,896,1.9,
h2s,6027.611991643906,6028.098991632462,896,43.0,14724
evict_device,6027.613991737366,6027.613991737366,12160,,
d2h,6027.662991762161,6028.098991632462,128,0.3,
evict_device,6027.665991783142,6027.665991783142,896,,
h2s,6028.097991704941,6028.996991634369,128,7.0,14725
evict_device,6028.101991653442,6028.101991653442,12800,,
evict_device,6028.99999165535,6028.99999165535,8192,,
evict_device,6030.373991727829,6030.373991727829,7872,,
evict_device,6032.1729917526245,6032.1729917526245,8192,,
evict_host,6032.794991731644,6032.794991731644,8192,,
d2h,6032.795991659164,6035.2579917907715,8192,35.3,
evict_host,6032.795991659164,6032.795991659164,7040,,
d2h,6032.796991825104,6035.2579917907715,8192,60.4,
evict_host,6032.796991825104,6032.796991825104,8192,,
d2h,6032.7979917526245,6035.258991718292,8192,60.4,
d2h,6032.7979917526245,6035.258991718292,8192,60.5,
evict_host,6032.7979917526245,6032.7979917526245,8192,,
d2h,6032.798991680145,6035.258991718292,576,23.0,
evict_device,6032.801991701126,6032.801991701126,8192,,
evict_device,6033.807991743088,6033.807991743088,8192,,
s2h,6035.254991769791,,,,cmp_three_tier_wc-c7-t19
s2h,6035.254991769791,,,,cmp_three_tier_wc-c126-t37
s2h,6035.255991697311,,,,cmp_three_tier_wc-c30-t27
h2s,6035.256991624832,6036.397991657257,8192,231.0,14728
h2s,6035.2579917907715,6036.397991657257,8192,229.0,14729
h2s,6035.2579917907715,6036.397991657257,8192,228.0,14730
h2s,6035.258991718292,6036.397991657257,8192,221.0,14731
h2s,6035.258991718292,6036.397991657257,576,28.0,14732
evict_host,6036.391991853714,6036.391991853714,8192,,
d2h,6036.392991781235,6036.447991847992,7552,14.1,
evict_host,6036.392991781235,6036.392991781235,10304,,
d2h,6036.3939917087555,6036.447991847992,8192,15.2,
evict_host,6036.3939917087555,6036.3939917087555,8192,,
d2h,6036.394991636276,6036.447991847992,8192,15.1,
d2h,6036.394991636276,6036.447991847992,4800,9.3,
s2h,6036.396991729736,,,,cmp_three_tier_wc-c79-t37
d2h,6036.445991754532,6036.448991775513,128,0.3,
h2s,6036.446991682053,6037.057991743088,7552,210.0,14733
h2s,6036.447991847992,6037.057991743088,8192,246.0,14734
h2s,6036.447991847992,6038.109991788864,8192,227.0,14735
h2s,6036.447991847992,6038.109991788864,4800,138.0,14736
h2s,6036.448991775513,6038.109991788864,128,6.0,14737
evict_device,6036.497991800308,6036.497991800308,128,,
evict_device,6036.5479917526245,6036.5479917526245,15360,,
evict_device,6038.109991788864,6038.109991788864,8192,,
d2h,6039.389991760254,6039.442991733551,8192,15.3,
evict_host,6039.389991760254,6039.389991760254,8192,,
evict_host,6039.390991687775,6039.390991687775,10624,,
d2h,6039.391991853714,6039.442991733551,8192,15.1,
d2h,6039.391991853714,6039.443991661072,7040,13.2,
evict_host,6039.391991853714,6039.391991853714,8192,,
h2s,6039.44199180603,6039.648991823196,8192,169.0,14738
h2s,6039.442991733551,6039.803991794586,8192,189.0,14739
h2s,6039.443991661072,6040.312991857529,7040,198.0,14740
d2h,6039.7019917964935,6039.702991724014,64,0.4,
h2s,6039.702991724014,6040.312991857529,64,4.0,14741
evict_device,6039.75399184227,6039.75399184227,320,,
evict_device,6039.804991722107,6039.804991722107,8192,,
evict_device,6040.313991785049,6040.313991785049,8192,,
s2h,6041.3649916648865,,,,cmp_three_tier_wc-c45-t33
d2h,6041.800991773605,6041.8539917469025,8192,15.6,
evict_host,6041.800991773605,6041.800991773605,8192,,
d2h,6041.801991701126,6041.8539917469025,8192,15.1,
evict_host,6041.801991701126,6041.801991701126,6848,,
d2h,6041.802991628647,6041.854991674423,2240,4.2,
h2s,6041.852991819382,6042.108991622925,8192,230.0,14742
h2s,6041.8539917469025,6042.716991662979,8192,228.0,14743
h2s,6041.8539917469025,6042.7179918289185,2240,87.0,14744
d2h,6042.107991695404,6042.108991622925,64,0.3,
evict_host,6042.107991695404,6042.107991695404,8192,,
h2s,6042.108991622925,6042.7179918289185,64,3.0,14745
evict_device,6042.15899181366,6042.15899181366,8192,,
evict_device,6042.207991838455,6042.207991838455,8192,,
evict_device,6042.718991756439,6042.718991756439,7040,,
evict_device,6043.771991729736,6043.771991729736,8192,,
evict_host,6046.780991792679,6046.780991792679,8192,,
d2h,6046.7819917202,6046.836991786957,8192,15.3,
evict_host,6046.7819917202,6046.7819917202,8192,,
d2h,6046.78299164772,6046.836991786957,8192,15.1,
evict_host,6046.78299164772,6046.78299164772,8192,,
d2h,6046.78399181366,6046.836991786957,8192,15.1,
d2h,6046.78399181366,6046.883991718292,6656,12.5,
h2s,6046.834991693497,6047.544991731644,8192,230.0,14746
h2s,6046.836991786957,6047.544991731644,8192,229.0,14747
h2s,6046.836991786957,6047.544991731644,8192,212.0,14748
h2s,6046.883991718292,6048.595991849899,6656,151.0,14749
d2h,6046.9339916706085,6046.934991836548,320,0.8,
h2s,6046.934991836548,6048.595991849899,320,15.0,14750
