kind,t0,t1,tokens,ms,key
evict_device,6347.863411664963,6347.863411664963,8192,,
evict_device,6347.899411678314,6347.899411678314,9344,,
evict_device,6348.407411813736,6348.407411813736,8192,,
evict_device,6349.4564118385315,6349.4564118385315,9472,,
evict_device,6350.932411670685,6350.932411670685,8192,,
evict_device,6352.2844116687775,6352.2844116687775,8192,,
evict_device,6354.522411823273,6354.522411823273,2368,,
evict_device,6354.557411670685,6354.557411670685,8192,,
evict_device,6355.066411733627,6355.066411733627,8192,,
evict_device,6357.590411663055,6357.590411663055,8192,,
evict_device,6357.969411849976,6357.969411849976,320,,
evict_device,6358.005411624908,6358.005411624908,10624,,
evict_device,6358.51341176033,6358.51341176033,8192,,
evict_device,6359.562411785126,6359.562411785126,8192,,
evict_device,6362.095411777496,6362.095411777496,8128,,
evict_device,6362.130411624908,6362.130411624908,8192,,
evict_device,6362.637411832809,6362.637411832809,8192,,
evict_device,6363.687411785126,6363.687411785126,8192,,
evict_device,6364.959411621094,6364.959411621094,6784,,
evict_device,6365.539411783218,6365.539411783218,8192,,
evict_device,6366.649411678314,6366.649411678314,8192,,
evict_device,6367.211411714554,6367.211411714554,8192,,
evict_device,6370.183411836624,6370.183411836624,4480,,
evict_device,6370.237411737442,6370.237411737442,8192,,
evict_device,6370.744411706924,6370.744411706924,8192,,
evict_device,6373.033411741257,6373.033411741257,3968,,
evict_device,6373.069411754608,6373.069411754608,8192,,
evict_device,6373.576411724091,6373.576411724091,8192,,
evict_device,6374.626411676407,6374.626411676407,12224,,
evict_device,6376.101411819458,6376.101411819458,8192,,
evict_device,6377.9964118003845,6377.9964118003845,8192,,
evict_device,6380.309411764145,6380.309411764145,6080,,
evict_device,6380.896411657333,6380.896411657333,8192,,
evict_device,6384.112411737442,6384.112411737442,8192,,
evict_device,6384.1504118442535,6384.1504118442535,6528,,
evict_device,6384.658411741257,6384.658411741257,8192,,
evict_device,6387.244411706924,6387.244411706924,8192,,
evict_device,6387.2844116687775,6387.2844116687775,8192,,
evict_device,6387.790411710739,6387.790411710739,11328,,
evict_device,6388.840411663055,6388.840411663055,8192,,
evict_device,6390.316411733627,6390.316411733627,8192,,
evict_device,6391.089411735535,6391.089411735535,5312,,
evict_device,6392.010411739349,6392.010411739349,8192,,
evict_device,6393.190411806107,6393.190411806107,8192,,
evict_device,6395.764411687851,6395.764411687851,8192,,
evict_device,6395.803411722183,6395.803411722183,8960,,
evict_device,6397.35841178894,6397.35841178894,8192,,
evict_device,6397.819411754608,6397.819411754608,12736,,
evict_device,6399.374411821365,6399.374411821365,8192,,
evict_device,6400.506411790848,6400.506411790848,10752,,
evict_device,6402.061411619186,6402.061411619186,8192,,
evict_device,6403.415411710739,6403.415411710739,2752,,
evict_device,6403.455411672592,6403.455411672592,7168,,
evict_device,6403.963411808014,6403.963411808014,8192,,
evict_device,6406.487411737442,6406.487411737442,8192,,
evict_device,6407.07341170311,6407.07341170311,7936,,
evict_device,6407.502411842346,6407.502411842346,8192,,
evict_device,6408.401411771774,6408.401411771774,16000,,
evict_device,6409.774411678314,6409.774411678314,8192,,
evict_device,6411.335411787033,6411.335411787033,8192,,
evict_device,6414.303411722183,6414.303411722183,10624,,
evict_device,6414.3424117565155,6414.3424117565155,8192,,
evict_device,6414.850411653519,6414.850411653519,8192,,
evict_device,6417.440411806107,6417.440411806107,8576,,
evict_device,6417.477411746979,6417.477411746979,8192,,
evict_device,6417.985411643982,6417.985411643982,8192,,
evict_device,6419.033411741257,6419.033411741257,8192,,
evict_device,6422.6504118442535,6422.6504118442535,8192,,
evict_device,6422.687411785126,6422.687411785126,1920,,
evict_device,6423.195411682129,6423.195411682129,8192,,
evict_device,6424.243411779404,6424.243411779404,8192,,
evict_device,6427.613411664963,6427.613411664963,8192,,
evict_device,6428.040411710739,6428.040411710739,8832,,
evict_device,6428.549411773682,6428.549411773682,8192,,
evict_device,6431.941411733627,6431.941411733627,7808,,
evict_device,6431.9784116744995,6431.9784116744995,9792,,
evict_device,6432.485411643982,6432.485411643982,8192,,
evict_device,6435.452411651611,6435.452411651611,8192,,
evict_device,6435.503411769867,6435.503411769867,11136,,
evict_device,6436.010411739349,6436.010411739349,8192,,
evict_device,6437.059411764145,6437.059411764145,6976,,
evict_device,6438.536411762238,6438.536411762238,8192,,
evict_device,6439.124411821365,6439.124411821365,6272,,
evict_device,6442.021411657333,6442.021411657333,5568,,
evict_device,6442.058411836624,6442.058411836624,8192,,
evict_device,6442.566411733627,6442.566411733627,8192,,
evict_device,6444.808411836624,6444.808411836624,8192,,
evict_device,6444.844411849976,6444.844411849976,5888,,
evict_device,6445.352411746979,6445.352411746979,8192,,
evict_device,6447.769411802292,6447.769411802292,8192,,
evict_device,6447.806411743164,6447.806411743164,1088,,
evict_device,6448.314411640167,6448.314411640167,9152,,
evict_device,6449.362411737442,6449.362411737442,8192,,
evict_device,6452.1504118442535,6452.1504118442535,8192,,
evict_device,6452.186411619186,6452.186411619186,8192,,
evict_device,6452.694411754608,6452.694411754608,7168,,
evict_device,6453.743411779404,6453.743411779404,8192,,
evict_device,6454.680411815643,6454.680411815643,8192,,
evict_device,6456.6774117946625,6456.6774117946625,8192,,
evict_device,6456.714411735535,6456.714411735535,7552,,
evict_device,6457.222411632538,6457.222411632538,8192,,
evict_device,6458.271411657333,6458.271411657333,8192,,
evict_device,6459.340411663055,6459.340411663055,8192,,
evict_device,6463.065411806107,6463.065411806107,5568,,
evict_device,6463.101411819458,6463.101411819458,8192,,
evict_device,6463.609411716461,6463.609411716461,8192,,
evict_device,6464.6594116687775,6464.6594116687775,8256,,
evict_device,6466.135411739349,6466.135411739349,8192,,
evict_device,6467.151411771774,6467.151411771774,7680,,
evict_device,6469.04141163826,6469.04141163826,8768,,
evict_device,6469.095411777496,6469.095411777496,8192,,
evict_device,6469.602411746979,6469.602411746979,8192,,
evict_device,6472.686411619186,6472.686411619186,5376,,
evict_device,6472.740411758423,6472.740411758423,8192,,
evict_device,6473.248411655426,6473.248411655426,8192,,
evict_device,6475.580411672592,6475.580411672592,6848,,
evict_device,6475.633411645889,6475.633411645889,8192,,
evict_device,6476.141411781311,6476.141411781311,8192,,
evict_device,6478.533411741257,6478.533411741257,8192,,
evict_device,6478.586411714554,6478.586411714554,6144,,
evict_device,6479.093411684036,6479.093411684036,8192,,
evict_device,6480.142411708832,6480.142411708832,8192,,
evict_device,6483.701411724091,6483.701411724091,6208,,
evict_device,6483.85841178894,6483.85841178894,8192,,
evict_device,6483.895411729813,6483.895411729813,3776,,
evict_device,6484.404411792755,6484.404411792755,13056,,
evict_device,6485.453411817551,6485.453411817551,8192,,
evict_device,6486.554411649704,6486.554411649704,8192,,
evict_device,6489.653411626816,6489.653411626816,5504,,
evict_device,6489.7064118385315,6489.7064118385315,8192,,
evict_device,6490.214411735535,6490.214411735535,8192,,
evict_device,6492.9094116687775,6492.9094116687775,256,,
evict_device,6493.118411779404,6493.118411779404,8192,,
evict_device,6493.26141166687,6493.26141166687,8192,,
evict_device,6493.7684116363525,6493.7684116363525,7168,,
evict_device,6494.817411661148,6494.817411661148,8192,,
evict_device,6496.292411804199,6496.292411804199,8192,,
evict_device,6499.588411808014,6499.588411808014,10240,,
evict_device,6500.095411777496,6500.095411777496,8192,,
evict_device,6501.810411691666,6501.810411691666,8192,,
evict_device,6502.318411827087,6502.318411827087,7360,,
evict_device,6504.281411647797,6504.281411647797,8192,,
evict_device,6504.319411754608,6504.319411754608,8192,,
evict_device,6504.827411651611,6504.827411651611,6656,,
evict_device,6505.876411676407,6505.876411676407,8192,,
evict_device,6508.585411787033,6508.585411787033,8192,,
evict_device,6508.6214118003845,6508.6214118003845,5248,,
evict_device,6509.129411697388,6509.129411697388,8192,,
evict_device,6512.097411632538,6512.097411632538,8192,,
evict_device,6512.1504118442535,6512.1504118442535,8768,,
evict_device,6512.658411741257,6512.658411741257,8192,,
evict_device,6513.707411766052,6513.707411766052,4480,,
evict_device,6517.0074117183685,6517.0074117183685,5696,,
evict_device,6517.04341173172,6517.04341173172,8192,,
evict_device,6517.551411628723,6517.551411628723,8192,,
evict_device,6518.600411653519,6518.600411653519,12608,,
evict_device,6520.076411724091,6520.076411724091,8192,,
evict_device,6524.749411821365,6524.749411821365,2496,,
evict_device,6524.788411617279,6524.788411617279,11968,,
evict_device,6525.29541182518,6525.29541182518,8192,,
evict_device,6526.344411849976,6526.344411849976,8192,,
evict_device,6527.547411680222,6527.547411680222,7488,,
evict_device,6528.1594116687775,6528.1594116687775,8192,,
evict_device,6529.296411752701,6529.296411752701,8192,,
evict_device,6529.943411827087,6529.943411827087,8192,,
evict_device,6533.315411806107,6533.315411806107,320,,
evict_device,6533.3534116744995,6533.3534116744995,13056,,
evict_device,6533.391411781311,6533.391411781311,8192,,
evict_device,6536.98341178894,6536.98341178894,12928,,
evict_device,6537.021411657333,6537.021411657333,8192,,
evict_device,6537.529411792755,6537.529411792755,1664,,
evict_device,6538.578411817551,6538.578411817551,8192,,
evict_device,6540.553411722183,6540.553411722183,8192,,
evict_device,6540.5924117565155,6540.5924117565155,1600,,
evict_device,6541.101411819458,6541.101411819458,13632,,
evict_device,6543.519411802292,6543.519411802292,8192,,
evict_device,6543.556411743164,6543.556411743164,6848,,
evict_device,6544.064411640167,6544.064411640167,8192,,
evict_device,6545.112411737442,6545.112411737442,8192,,
evict_device,6546.187411785126,6546.187411785126,8192,,
evict_device,6546.868411779404,6546.868411779404,8192,,
evict_device,6549.88841176033,6549.88841176033,6592,,
evict_device,6549.942411661148,6549.942411661148,8192,,
evict_device,6550.4494116306305,6550.4494116306305,8192,,
evict_device,6551.499411821365,6551.499411821365,3392,,
evict_device,6552.020411729813,6552.020411729813,8192,,
evict_device,6553.0524117946625,6553.0524117946625,8192,,
evict_device,6557.2754118442535,6557.2754118442535,576,,
evict_device,6557.327411651611,6557.327411651611,10304,,
evict_device,6557.378411769867,6557.378411769867,8192,,
evict_device,6557.88641166687,6557.88641166687,8192,,
evict_device,6561.620411634445,6561.620411634445,8192,,
evict_device,6561.873411655426,6561.873411655426,14144,,
evict_device,6562.380411624908,6562.380411624908,8192,,
evict_device,6563.428411722183,6563.428411722183,7936,,
evict_device,6564.598411798477,6564.598411798477,2560,,
evict_device,6565.240411758423,6565.240411758423,8192,,
evict_device,6567.01341176033,6567.01341176033,8192,,
evict_device,6567.064411640167,6567.064411640167,6528,,
evict_device,6567.572411775589,6567.572411775589,7040,,
evict_device,6570.464411735535,6570.464411735535,8192,,
evict_device,6570.51341176033,6570.51341176033,8192,,
evict_device,6571.021411657333,6571.021411657333,9408,,
evict_device,6572.070411682129,6572.070411682129,8192,,
evict_device,6573.546411752701,6573.546411752701,8192,,
evict_device,6574.280411720276,6574.280411720276,6464,,
evict_device,6577.1504118442535,6577.1504118442535,8192,,
evict_device,6577.4494116306305,6577.4494116306305,8192,,
evict_device,6577.957411766052,6577.957411766052,9408,,
evict_device,6579.005411624908,6579.005411624908,8192,,
evict_device,6581.646411657333,6581.646411657333,8192,,
evict_device,6581.696411848068,6581.696411848068,5696,,
evict_device,6582.203411817551,6582.203411817551,8192,,
evict_device,6583.252411842346,6583.252411842346,8192,,
evict_device,6584.157411813736,6584.157411813736,8448,,
evict_device,6584.943411827087,6584.943411827087,8192,,
evict_device,6588.411411762238,6588.411411762238,7168,,
evict_device,6588.444411754608,6588.444411754608,8192,,
evict_device,6588.951411724091,6588.951411724091,8192,,
evict_device,6590.001411676407,6590.001411676407,11456,,
evict_device,6591.477411746979,6591.477411746979,8192,,
evict_device,6593.372411727905,6593.372411727905,1280,,
evict_device,6595.076411724091,6595.076411724091,8256,,
evict_device,6595.744411706924,6595.744411706924,8192,,
evict_device,6596.919411659241,6596.919411659241,8192,,
evict_device,6600.0744116306305,6600.0744116306305,2560,,
evict_device,6600.112411737442,6600.112411737442,10624,,
evict_device,6600.619411706924,6600.619411706924,8192,,
evict_device,6603.137411832809,6603.137411832809,6656,,
evict_device,6603.175411701202,6603.175411701202,8192,,
evict_device,6603.683411836624,6603.683411836624,8192,,
evict_device,6606.097411632538,6606.097411632538,10432,,
evict_device,6606.135411739349,6606.135411739349,8192,,
evict_device,6608.259411811829,6608.259411811829,8192,,
evict_device,6608.298411846161,6608.298411846161,4032,,
evict_device,6608.805411815643,6608.805411815643,8192,,
evict_device,6609.854411840439,6609.854411840439,8192,,
evict_device,6612.205411672592,6612.205411672592,8192,,
evict_device,6612.243411779404,6612.243411779404,2240,,
evict_device,6612.751411676407,6612.751411676407,8192,,
evict_device,6613.799411773682,6613.799411773682,8192,,
evict_device,6616.26541185379,6616.26541185379,8192,,
evict_device,6616.304411649704,6616.304411649704,5824,,
evict_device,6616.812411785126,6616.812411785126,8192,,
evict_device,6617.861411809921,6617.861411809921,8192,,
evict_device,6621.485411643982,6621.485411643982,9472,,
evict_device,6621.535411834717,6621.535411834717,8192,,
evict_device,6622.04541182518,6622.04541182518,8192,,
evict_device,6625.453411817551,6625.453411817551,8192,,
evict_device,6625.505411624908,6625.505411624908,8192,,
evict_device,6626.01341176033,6626.01341176033,8896,,
evict_device,6627.061411619186,6627.061411619186,8192,,
evict_device,6631.1484117507935,6631.1484117507935,9600,,
evict_device,6631.182411670685,6631.182411670685,8192,,
evict_device,6631.690411806107,6631.690411806107,4096,,
evict_device,6632.739411830902,6632.739411830902,8192,,
evict_device,6634.215411663055,6634.215411663055,8192,,
evict_device,6634.937411785126,6634.937411785126,8192,,
evict_device,6635.89041185379,6635.89041185379,7168,,
evict_device,6639.07341170311,6639.07341170311,8192,,
evict_device,6639.122411727905,6639.122411727905,8192,,
evict_device,6639.630411624908,6639.630411624908,5440,,
evict_device,6642.337411642075,6642.337411642075,8192,,
evict_device,6642.385411739349,6642.385411739349,8192,,
evict_device,6642.892411708832,6642.892411708832,7808,,
evict_device,6643.941411733627,6643.941411733627,8192,,
evict_device,6645.207411766052,6645.207411766052,8192,,
evict_device,6645.796411752701,6645.796411752701,8192,,
evict_device,6646.914411783218,6646.914411783218,704,,
evict_device,6648.451411724091,6648.451411724091,2816,,
evict_device,6650.553411722183,6650.553411722183,8192,,
evict_device,6650.604411840439,6650.604411840439,8192,,
evict_device,6651.112411737442,6651.112411737442,8192,,
evict_device,6652.161411762238,6652.161411762238,7040,,
evict_device,6653.63841176033,6653.63841176033,8192,,
evict_device,6654.719411849976,6654.719411849976,8192,,
evict_device,6655.51141166687,6655.51141166687,8192,,
evict_device,6659.072411775589,6659.072411775589,12416,,
evict_device,6659.123411655426,6659.123411655426,8192,,
evict_device,6659.631411790848,6659.631411790848,3520,,
evict_device,6660.681411743164,6660.681411743164,8192,,
evict_device,6661.354411840439,6661.354411840439,8192,,
evict_device,6663.702411651611,6663.702411651611,8192,,
evict_device,6663.751411676407,6663.751411676407,8256,,
evict_device,6664.259411811829,6664.259411811829,8192,,
evict_device,6665.307411670685,6665.307411670685,8192,,
evict_device,6666.187411785126,6666.187411785126,8192,,
evict_device,6666.98041176796,6666.98041176796,704,,
evict_device,6668.251411676407,6668.251411676407,5248,,
evict_device,6669.345411777496,6669.345411777496,8192,,
evict_device,6669.395411729813,6669.395411729813,8192,,
evict_device,6669.901411771774,6669.901411771774,2816,,
evict_device,6670.9494116306305,6670.9494116306305,8192,,
evict_device,6673.051411628723,6673.051411628723,8192,,
evict_device,6673.558411836624,6673.558411836624,13696,,
evict_device,6674.60641169548,6674.60641169548,8192,,
evict_device,6676.082411766052,6676.082411766052,8192,,
evict_device,6676.680411815643,6676.680411815643,5568,,
evict_device,6677.686411619186,6677.686411619186,8192,,
evict_device,6679.129411697388,6679.129411697388,8192,,
evict_device,6684.991411685944,6684.991411685944,9600,,
evict_device,6685.029411792755,6685.029411792755,8192,,
evict_device,6685.5524117946625,6685.5524117946625,8192,,
evict_device,6686.601411819458,6686.601411819458,1984,,
evict_device,6689.10841178894,6689.10841178894,8192,,
evict_device,6689.147411823273,6689.147411823273,8192,,
evict_device,6689.655411720276,6689.655411720276,7296,,
evict_device,6690.703411817551,6690.703411817551,8192,,
evict_device,6692.903411626816,6692.903411626816,8192,,
evict_device,6692.942411661148,6692.942411661148,4224,,
evict_device,6693.451411724091,6693.451411724091,12160,,
evict_device,6696.494411706924,6696.494411706924,8192,,
evict_device,6696.532411813736,6696.532411813736,7360,,
evict_device,6697.04141163826,6697.04141163826,8192,,
evict_device,6698.090411663055,6698.090411663055,8192,,
evict_device,6699.565411806107,6699.565411806107,9728,,
evict_device,6702.6774117946625,6702.6774117946625,8192,,
evict_device,6703.028411626816,6703.028411626816,8192,,
evict_device,6703.537411689758,6703.537411689758,7360,,
evict_device,6704.585411787033,6704.585411787033,8192,,
evict_device,6707.42041182518,6707.42041182518,6208,,
evict_device,6707.460411787033,6707.460411787033,11392,,
evict_device,6707.975411653519,6707.975411653519,8192,,
evict_device,6709.0234117507935,6709.0234117507935,4224,,
evict_device,6710.0524117946625,6710.0524117946625,11968,,
evict_device,6710.752411842346,6710.752411842346,8192,,
evict_device,6713.053411722183,6713.053411722183,512,,
evict_device,6713.091411828995,6713.091411828995,10816,,
evict_device,6713.599411725998,6713.599411725998,8192,,
evict_device,6714.649411678314,6714.649411678314,8896,,
evict_device,6718.770411729813,6718.770411729813,8192,,
evict_device,6718.808411836624,6718.808411836624,8192,,
evict_device,6719.239411830902,6719.239411830902,10304,,
evict_device,6720.158411741257,6720.158411741257,8192,,
evict_device,6723.484411716461,6723.484411716461,8192,,
evict_device,6723.524411678314,6723.524411678314,6528,,
evict_device,6724.0344116687775,6724.0344116687775,8192,,
evict_device,6725.085411787033,6725.085411787033,8192,,
evict_device,6728.841411828995,6728.841411828995,9408,,
evict_device,6728.876411676407,6728.876411676407,8192,,
evict_device,6729.387411832809,6729.387411832809,8192,,
evict_device,6732.252411842346,6732.252411842346,8192,,
evict_device,6732.288411617279,6732.288411617279,7552,,
evict_device,6732.806411743164,6732.806411743164,6528,,
evict_device,6736.086411714554,6736.086411714554,8192,,
evict_device,6736.120411634445,6736.120411634445,8192,,
evict_device,6736.631411790848,6736.631411790848,8640,,
evict_device,6737.682411670685,6737.682411670685,8192,,
evict_device,6739.157411813736,6739.157411813736,8192,,
evict_device,6739.678411722183,6739.678411722183,13568,,
evict_device,6740.741411685944,6740.741411685944,4224,,
evict_device,6741.783411741257,6741.783411741257,11520,,
evict_device,6744.73041176796,6744.73041176796,8192,,
evict_device,6744.76541185379,6744.76541185379,8192,,
evict_device,6745.276411771774,6745.276411771774,6528,,
evict_device,6746.327411651611,6746.327411651611,8192,,
evict_device,6749.662411689758,6749.662411689758,8192,,
evict_device,6749.6994116306305,6749.6994116306305,12288,,
evict_device,6751.873411655426,6751.873411655426,8192,,
evict_device,6751.9094116687775,6751.9094116687775,8192,,
evict_device,6753.468411684036,6753.468411684036,8192,,
evict_device,6754.619411706924,6754.619411706924,8192,,
evict_device,6755.129411697388,6755.129411697388,11584,,
evict_device,6756.182411670685,6756.182411670685,8192,,
evict_device,6757.661411762238,6757.661411762238,8192,,
evict_device,6759.087411642075,6759.087411642075,8832,,
evict_device,6760.935411691666,6760.935411691666,8192,,
evict_device,6761.8984117507935,6761.8984117507935,8192,,
evict_device,6762.4094116687775,6762.4094116687775,8960,,
evict_device,6764.282411813736,6764.282411813736,8192,,
evict_device,6764.316411733627,6764.316411733627,8192,,
evict_device,6764.827411651611,6764.827411651611,7872,,
evict_device,6765.878411769867,6765.878411769867,8192,,
evict_device,6767.2574117183685,6767.2574117183685,8192,,
evict_device,6767.804411649704,6767.804411649704,8192,,
evict_device,6772.318411827087,6772.318411827087,7744,,
evict_device,6772.354411840439,6772.354411840439,8192,,
evict_device,6772.864411830902,6772.864411830902,8192,,
evict_device,6775.392411708832,6775.392411708832,8192,,
evict_device,6775.426411628723,6775.426411628723,8896,,
evict_device,6775.936411619186,6775.936411619186,8192,,
evict_device,6776.985411643982,6776.985411643982,8192,,
evict_device,6778.100411653519,6778.100411653519,8000,,
evict_device,6778.76341176033,6778.76341176033,8192,,
evict_device,6781.165411710739,6781.165411710739,8192,,
evict_device,6781.201411724091,6781.201411724091,2752,,
evict_device,6782.758411645889,6782.758411645889,8192,,
evict_device,6783.204411745071,6783.204411745071,8192,,
evict_device,6783.712411642075,6783.712411642075,9856,,
evict_device,6784.760411739349,6784.760411739349,8192,,
evict_device,6786.236411809921,6786.236411809921,8192,,
evict_device,6787.319411754608,6787.319411754608,12480,,
evict_device,6788.110411643982,6788.110411643982,8192,,
evict_device,6792.6994116306305,6792.6994116306305,6592,,
evict_device,6792.734411716461,6792.734411716461,8192,,
evict_device,6793.241411685944,6793.241411685944,8192,,
evict_device,6796.5634117126465,6796.5634117126465,14016,,
evict_device,6796.597411632538,6796.597411632538,8192,,
evict_device,6799.45041179657,6799.45041179657,8192,,
evict_device,6799.484411716461,6799.484411716461,12288,,
evict_device,6799.992411851883,6799.992411851883,8192,,
evict_device,6801.042411804199,6801.042411804199,8192,,
evict_device,6802.5184116363525,6802.5184116363525,7104,,
evict_device,6804.412411689758,6804.412411689758,8192,,
evict_device,6806.464411735535,6806.464411735535,8192,,
evict_device,6807.035411834717,6807.035411834717,4096,,
evict_device,6809.63641166687,6809.63641166687,5824,,
evict_device,6809.674411773682,6809.674411773682,8192,,
evict_device,6810.181411743164,6810.181411743164,8192,,
evict_device,6811.23141169548,6811.23141169548,8192,,
evict_device,6812.707411766052,6812.707411766052,3584,,
evict_device,6814.600411653519,6814.600411653519,8192,,
evict_device,6815.879411697388,6815.879411697388,8192,,
evict_device,6816.389411687851,6816.389411687851,10368,,
evict_device,6819.165411710739,6819.165411710739,8192,,
evict_device,6819.202411651611,6819.202411651611,8192,,
evict_device,6819.710411787033,6819.710411787033,5952,,
evict_device,6820.760411739349,6820.760411739349,8192,,
evict_device,6822.236411809921,6822.236411809921,8192,,
evict_device,6822.922411680222,6822.922411680222,7872,,
evict_device,6823.891411781311,6823.891411781311,8192,,
evict_device,6825.304411649704,6825.304411649704,8192,,
evict_device,6826.91841173172,6826.91841173172,7360,,
evict_device,6827.497411727905,6827.497411727905,8192,,
evict_device,6829.781411647797,6829.781411647797,8192,,
evict_device,6829.819411754608,6829.819411754608,8192,,
evict_device,6830.327411651611,6830.327411651611,5888,,
evict_device,6831.376411676407,6831.376411676407,8192,,
evict_device,6833.380411624908,6833.380411624908,8192,,
evict_device,6833.41841173172,6833.41841173172,5184,,
evict_device,6834.9784116744995,6834.9784116744995,8192,,
evict_device,6835.870411634445,6835.870411634445,8192,,
evict_device,6836.379411697388,6836.379411697388,14016,,
evict_device,6837.4274117946625,6837.4274117946625,8192,,
evict_device,6838.601411819458,6838.601411819458,8192,,
evict_device,6839.235411643982,6839.235411643982,4224,,
evict_device,6842.158411741257,6842.158411741257,9536,,
evict_device,6842.196411848068,6842.196411848068,8192,,
evict_device,6842.704411745071,6842.704411745071,7680,,
evict_device,6843.753411769867,6843.753411769867,8192,,
evict_device,6845.229411840439,6845.229411840439,8192,,
evict_device,6846.118411779404,6846.118411779404,12224,,
evict_device,6846.982411623001,6846.982411623001,8192,,
evict_device,6847.705411672592,6847.705411672592,8192,,
evict_device,6850.860411643982,6850.860411643982,7104,,
evict_device,6850.897411823273,6850.897411823273,8192,,
evict_device,6852.453411817551,6852.453411817551,8192,,
evict_device,6853.368411779404,6853.368411779404,7872,,
evict_device,6853.876411676407,6853.876411676407,5184,,
evict_device,6854.924411773682,6854.924411773682,8192,,
evict_device,6856.741411685944,6856.741411685944,8192,,
evict_device,6856.776411771774,6856.776411771774,7296,,
evict_device,6857.2844116687775,6857.2844116687775,8192,,
evict_device,6858.334411621094,6858.334411621094,8192,,
evict_device,6859.810411691666,6859.810411691666,8192,,
evict_device,6860.560411691666,6860.560411691666,8192,,
evict_device,6864.254411697388,6864.254411697388,11968,,
evict_device,6864.289411783218,6864.289411783218,8192,,
evict_device,6864.797411680222,6864.797411680222,5568,,
evict_device,6865.846411705017,6865.846411705017,8192,,
evict_device,6868.5524117946625,6868.5524117946625,8192,,
evict_device,6868.589411735535,6868.589411735535,1088,,
evict_device,6869.107411623001,6869.107411623001,14592,,
evict_device,6872.380411624908,6872.380411624908,8192,,
evict_device,6872.41641163826,6872.41641163826,11392,,
evict_device,6872.925411701202,6872.925411701202,5440,,
evict_device,6873.975411653519,6873.975411653519,8064,,
evict_device,6875.452411651611,6875.452411651611,8192,,
evict_device,6877.347411632538,6877.347411632538,4992,,
evict_device,6879.175411701202,6879.175411701202,7744,,
evict_device,6881.247411727905,6881.247411727905,8192,,
evict_device,6881.2844116687775,6881.2844116687775,8192,,
evict_device,6881.79541182518,6881.79541182518,12800,,
evict_device,6885.878411769867,6885.878411769867,8192,,
evict_device,6885.91641163826,6885.91641163826,8192,,
evict_device,6886.425411701202,6886.425411701202,12800,,
evict_device,6890.385411739349,6890.385411739349,8192,,
evict_device,6890.423411846161,6890.423411846161,9984,,
evict_device,6890.931411743164,6890.931411743164,8192,,
evict_device,6894.352411746979,6894.352411746979,8192,,
evict_device,6894.39041185379,6894.39041185379,4352,,
evict_device,6894.8984117507935,6894.8984117507935,8192,,
evict_device,6897.269411802292,6897.269411802292,8192,,
evict_device,6897.307411670685,6897.307411670685,8192,,
evict_device,6897.814411640167,6897.814411640167,10560,,
evict_device,6898.863411664963,6898.863411664963,8192,,
evict_device,6903.04141163826,6903.04141163826,8192,,
evict_device,6903.078411817551,6903.078411817551,6400,,
evict_device,6903.590411663055,6903.590411663055,8192,,
evict_device,6904.629411697388,6904.629411697388,8192,,
evict_device,6906.10841178894,6906.10841178894,8192,,
evict_device,6907.818411827087,6907.818411827087,8192,,
evict_device,6908.378411769867,6908.378411769867,12480,,
evict_device,6911.906411647797,6911.906411647797,8192,,
evict_device,6911.942411661148,6911.942411661148,8192,,
evict_device,6912.452411651611,6912.452411651611,6144,,
evict_device,6913.504411697388,6913.504411697388,8192,,
evict_device,6914.474411725998,6914.474411725998,8192,,
evict_device,6915.229411840439,6915.229411840439,1280,,
evict_device,6916.469411849976,6916.469411849976,4480,,
evict_device,6918.537411689758,6918.537411689758,8192,,
evict_device,6918.57341170311,6918.57341170311,8192,,
evict_device,6919.082411766052,6919.082411766052,8384,,
evict_device,6920.131411790848,6920.131411790848,8192,,
evict_device,6921.401411771774,6921.401411771774,8192,,
evict_device,6924.423411846161,6924.423411846161,13760,,
evict_device,6924.459411621094,6924.459411621094,8192,,
evict_device,6924.9674117565155,6924.9674117565155,7424,,
evict_device,6926.017411708832,6926.017411708832,8192,,
evict_device,6930.0814118385315,6930.0814118385315,8192,,
evict_device,6930.116411685944,6930.116411685944,8192,,
evict_device,6930.628411769867,6930.628411769867,4672,,
evict_device,6931.665411710739,6931.665411710739,8192,,
evict_device,6933.141411781311,6933.141411781311,8192,,
evict_device,6933.85541176796,6933.85541176796,8192,,
evict_device,6936.454411745071,6936.454411745071,11072,,
evict_device,6936.490411758423,6936.490411758423,8192,,
evict_device,6936.999411821365,6936.999411821365,8192,,
evict_device,6940.8134117126465,6940.8134117126465,9792,,
evict_device,6940.850411653519,6940.850411653519,8192,,
evict_device,6941.35841178894,6941.35841178894,8192,,
evict_device,6945.6774117946625,6945.6774117946625,8192,,
evict_device,6945.713411808014,6945.713411808014,8192,,
evict_device,6946.222411632538,6946.222411632538,384,,
evict_device,6947.2684116363525,6947.2684116363525,7040,,
evict_device,6947.8134117126465,6947.8134117126465,8192,,
evict_device,6947.849411725998,6947.849411725998,8192,,
evict_device,6948.360411643982,6948.360411643982,7296,,
evict_device,6951.557411670685,6951.557411670685,8192,,
evict_device,6951.594411849976,6951.594411849976,6656,,
evict_device,6952.1034116744995,6952.1034116744995,11840,,
evict_device,6953.153411626816,6953.153411626816,8192,,
evict_device,6954.629411697388,6954.629411697388,8192,,
