kind,t0,t1,tokens,ms,key
d2h,4605.877339839935,4605.930339813232,8192,15.3,
evict_host,4605.877339839935,4605.877339839935,8192,,
d2h,4605.878339767456,4605.930339813232,8192,15.5,
evict_host,4605.878339767456,4605.878339767456,7552,,
d2h,4605.879339694977,4605.930339813232,2496,5.0,
d2h,4608.053339719772,4608.054339647293,128,0.6,
evict_device,4608.1063396930695,4608.1063396930695,8192,,
evict_device,4608.144339799881,4608.144339799881,3136,,
evict_device,4608.6533398628235,4608.6533398628235,8192,,
evict_device,4609.70333981514,4609.70333981514,8192,,
evict_host,4610.670339822769,4610.670339822769,8192,,
d2h,4610.67133975029,4612.305339813232,8192,24.4,
d2h,4610.672339677811,4612.305339813232,8192,37.7,
evict_host,4610.672339677811,4610.672339677811,8192,,
d2h,4610.67333984375,4612.306339740753,4672,30.7,
evict_device,4610.676339864731,4610.676339864731,8192,,
evict_host,4612.301339864731,4612.301339864731,4160,,
d2h,4612.302339792252,4612.3563396930695,3456,6.7,
evict_host,4612.302339792252,4612.302339792252,8192,,
d2h,4612.303339719772,4612.3563396930695,8192,15.7,
evict_host,4612.303339719772,4612.303339719772,8192,,
d2h,4612.304339647293,4612.3563396930695,5952,11.5,
d2h,4612.355339765549,4612.3563396930695,128,0.4,
evict_device,4612.409339666367,4612.409339666367,8192,,
evict_device,4612.447339773178,4612.447339773178,7872,,
evict_device,4612.9543397426605,4612.9543397426605,8192,,
evict_host,4615.084339857101,4615.084339857101,5184,,
d2h,4615.085339784622,4615.13933968544,8192,15.6,
d2h,4615.086339712143,4615.13933968544,8192,15.8,
evict_host,4615.086339712143,4615.086339712143,8192,,
d2h,4615.087339878082,4615.13933968544,5952,10.9,
evict_host,4615.087339878082,4615.087339878082,8192,,
d2h,4615.517339706421,4615.51833987236,192,0.5,
evict_device,4615.571339845657,4615.571339845657,10304,,
evict_device,4615.6083397865295,4615.6083397865295,8192,,
evict_device,4616.116339683533,4616.116339683533,3200,,
evict_host,4618.9833397865295,4618.9833397865295,7616,,
d2h,4618.98433971405,4619.0393397808075,8192,15.6,
d2h,4618.98533987999,4619.040339708328,8192,15.7,
evict_host,4618.98533987999,4618.98533987999,11968,,
d2h,4618.98633980751,4619.040339708328,8192,15.9,
evict_host,4618.98633980751,4618.98633980751,7232,,
d2h,4618.987339735031,4619.040339708328,1280,2.4,
d2h,4619.038339853287,4619.040339708328,192,0.5,
evict_device,4619.040339708328,4619.040339708328,2304,,
d2h,4621.931339740753,4621.932339668274,64,0.5,
evict_device,4621.98533987999,4621.98533987999,8192,,
d2h,4622.022339820862,4622.531339883804,128,0.3,
evict_device,4622.025339841843,4622.025339841843,8192,,
evict_device,4622.532339811325,4622.532339811325,8128,,
evict_device,4623.582339763641,4623.582339763641,8192,,
evict_device,4625.057339668274,4625.057339668274,8192,,
evict_host,4625.64333987236,4625.64333987236,7680,,
d2h,4625.644339799881,4627.223339796066,8192,18.0,
d2h,4625.645339727402,4627.223339796066,8192,23.8,
evict_host,4625.645339727402,4625.645339727402,8192,,
evict_host,4625.645339727402,4625.645339727402,8192,,
d2h,4625.6463396549225,4627.223339796066,8192,23.6,
d2h,4625.6463396549225,4627.223339796066,448,4.5,
evict_device,4625.650339841843,4625.650339841843,12352,,
evict_device,4626.663339853287,4626.663339853287,8192,,
evict_host,4627.218339681625,4627.218339681625,8128,,
d2h,4627.219339847565,4628.917339801788,7680,20.9,
d2h,4627.220339775085,4628.917339801788,8192,30.4,
evict_host,4627.220339775085,4627.220339775085,8192,,
d2h,4627.221339702606,4628.917339801788,768,7.9,
evict_host,4628.913339853287,4628.913339853287,8192,,
d2h,4628.9143397808075,4628.962339878082,7424,14.2,
evict_host,4628.9143397808075,4628.9143397808075,8192,,
d2h,4628.915339708328,4628.962339878082,8192,15.1,
evict_host,4628.915339708328,4628.915339708328,9152,,
d2h,4628.916339874268,4628.962339878082,4160,7.9,
d2h,4629.154339790344,4629.156339883804,640,1.5,
evict_device,4629.20333981514,4629.20333981514,8192,,
evict_device,4629.251339673996,4629.251339673996,8192,,
evict_device,4629.758339881897,4629.758339881897,10880,,
evict_device,4630.808339834213,4630.808339834213,8192,,
evict_host,4631.841339826584,4631.841339826584,8192,,
d2h,4631.842339754105,4633.763339757919,8192,30.5,
evict_host,4631.842339754105,4631.842339754105,2432,,
d2h,4631.843339681625,4633.76433968544,8192,50.3,
d2h,4631.843339681625,4633.76433968544,5120,44.3,
evict_host,4631.843339681625,4631.843339681625,8192,,
evict_device,4631.846339702606,4631.846339702606,8192,,
d2h,4633.961339712143,4634.009339809418,3008,6.1,
d2h,4633.962339878082,4634.0103397369385,8192,15.1,
evict_host,4633.962339878082,4633.962339878082,8192,,
d2h,4633.963339805603,4634.0103397369385,8192,15.2,
evict_host,4633.963339805603,4633.963339805603,10944,,
d2h,4633.964339733124,4634.0103397369385,768,1.4,
d2h,4634.105339765549,4634.1063396930695,192,0.8,
d2h,4634.29633975029,4634.29833984375,64,0.5,
evict_device,4634.345339775085,4634.345339775085,11072,,
evict_device,4634.392339706421,4634.392339706421,8192,,
evict_device,4635.948339700699,4635.948339700699,4736,,
evict_host,4637.126339673996,4637.126339673996,8192,,
d2h,4637.127339839935,4637.1753396987915,8192,15.6,
d2h,4637.128339767456,4637.1753396987915,8192,15.1,
evict_host,4637.128339767456,4637.128339767456,8192,,
d2h,4637.129339694977,4637.1753396987915,6528,12.1,
evict_host,4637.129339694977,4637.129339694977,10240,,
d2h,4637.797339677811,4637.799339771271,704,1.8,
d2h,4637.79833984375,4637.799339771271,256,0.5,
evict_device,4637.845339775085,4637.845339775085,8192,,
evict_device,4637.892339706421,4637.892339706421,8192,,
evict_device,4638.400339841843,4638.400339841843,8064,,
evict_device,4639.450339794159,4639.450339794159,8192,,
evict_device,4640.926339864731,4640.926339864731,8192,,
evict_host,4641.589339733124,4641.589339733124,8192,,
d2h,4641.5903396606445,4643.988339662552,8192,34.6,
d2h,4641.591339826584,4643.988339662552,8192,59.3,
evict_host,4641.591339826584,4641.591339826584,8192,,
d2h,4641.592339754105,4643.988339662552,8192,59.4,
evict_host,4641.592339754105,4641.592339754105,8000,,
d2h,4641.593339681625,4643.988339662552,1088,23.4,
evict_device,4641.596339702606,4641.596339702606,9600,,
evict_host,4644.1063396930695,4644.1063396930695,8192,,
d2h,4644.107339859009,4644.155339717865,7104,13.5,
evict_host,4644.107339859009,4644.107339859009,8192,,
d2h,4644.1083397865295,4644.155339717865,8192,15.2,
evict_host,4644.1083397865295,4644.1083397865295,9152,,
d2h,4644.10933971405,4644.155339717865,8192,15.2,
d2h,4644.10933971405,4644.155339717865,256,0.5,
d2h,4644.395339727402,4644.3963396549225,64,0.5,
evict_device,4644.4433398246765,4644.4433398246765,8192,,
evict_device,4644.491339683533,4644.491339683533,3968,,
evict_device,4645.000339746475,4645.000339746475,9536,,
evict_device,4646.049339771271,4646.049339771271,8192,,
evict_host,4646.909339666367,4646.909339666367,8192,,
d2h,4646.910339832306,4648.569339752197,8192,23.6,
evict_host,4646.910339832306,4646.910339832306,3904,,
d2h,4646.911339759827,4648.569339752197,8192,35.8,
d2h,4646.911339759827,4648.569339752197,3712,16.5,
evict_host,4646.911339759827,4646.911339759827,8192,,
evict_device,4646.915339708328,4646.915339708328,8192,,
d2h,4648.565339803696,4648.614339828491,4416,8.9,
evict_host,4648.565339803696,4648.565339803696,8192,,
d2h,4648.566339731216,4648.614339828491,8192,15.5,
evict_host,4648.566339731216,4648.566339731216,8128,,
d2h,4648.567339658737,4648.614339828491,5504,10.3,
d2h,4648.613339662552,4648.614339828491,448,0.9,
evict_device,4648.661339759827,4648.661339759827,9152,,
evict_device,4648.710339784622,4648.710339784622,8192,,
evict_device,4649.217339754105,4649.217339754105,8192,,
evict_host,4651.348339796066,4651.348339796066,8192,,
d2h,4651.349339723587,4651.397339820862,8192,15.4,
evict_host,4651.349339723587,4651.349339723587,8192,,
d2h,4651.350339651108,4651.397339820862,8192,15.2,
evict_host,4651.350339651108,4651.350339651108,2816,,
d2h,4651.351339817047,4651.397339820862,6080,11.4,
d2h,4652.352339744568,4652.353339672089,64,0.5,
d2h,4652.400339841843,4652.401339769363,64,0.2,
evict_device,4652.402339696884,4652.402339696884,4224,,
evict_device,4652.450339794159,4652.450339794159,8192,,
evict_device,4652.957339763641,4652.957339763641,7424,,
evict_device,4654.007339715958,4654.007339715958,8704,,
evict_device,4655.482339859009,4655.482339859009,8192,,
d2h,4656.344339847565,4658.554339647293,8192,33.0,
evict_host,4656.344339847565,4656.344339847565,8192,,
d2h,4656.345339775085,4658.554339647293,8192,56.0,
evict_host,4656.345339775085,4656.345339775085,8192,,
d2h,4656.346339702606,4658.554339647293,8192,55.9,
evict_host,4656.346339702606,4656.346339702606,8192,,
evict_host,4656.346339702606,4656.346339702606,2048,,
d2h,4656.3473398685455,4658.554339647293,2624,24.6,
evict_device,4656.350339651108,4656.350339651108,8192,,
evict_host,4658.76433968544,4658.76433968544,9408,,
d2h,4658.765339851379,4658.813339710236,5504,10.6,
d2h,4658.7663397789,4658.813339710236,8192,15.2,
evict_host,4658.7663397789,4658.7663397789,8192,,
d2h,4658.767339706421,4658.813339710236,8192,15.3,
evict_host,4658.767339706421,4658.767339706421,8192,,
d2h,4658.76833987236,4658.813339710236,512,1.0,
d2h,4659.535339832306,4659.538339853287,128,0.6,
d2h,4660.063339710236,4660.065339803696,64,0.5,
evict_device,4660.113339662552,4660.113339662552,13440,,
evict_device,4660.161339759827,4660.161339759827,8192,,
evict_device,4660.66933965683,4660.66933965683,8512,,
evict_device,4661.718339681625,4661.718339681625,8192,,
evict_device,4663.194339752197,4663.194339752197,7104,,
evict_host,4667.562339782715,4667.562339782715,11456,,
d2h,4667.563339710236,4667.61133980751,8192,15.7,
evict_host,4667.563339710236,4667.563339710236,8192,,
d2h,4667.564339876175,4667.61133980751,8192,15.3,
evict_host,4667.564339876175,4667.564339876175,8192,,
d2h,4667.565339803696,4667.612339735031,8192,15.2,
evict_host,4667.565339803696,4667.565339803696,8192,,
d2h,4667.566339731216,4667.64333987236,8192,15.4,
d2h,4667.566339731216,4667.64333987236,8192,15.1,
evict_host,4667.566339731216,4667.566339731216,2112,,
d2h,4667.61033987999,4667.644339799881,64,0.1,
d2h,4667.920339822769,4667.92133975029,64,0.2,
evict_device,4667.960339784622,4667.960339784622,6592,,
d2h,4667.998339653015,4668.509339809418,384,0.7,
evict_device,4668.002339839935,4668.002339839935,8192,,
evict_device,4668.5103397369385,4668.5103397369385,8192,,
evict_device,4669.563339710236,4669.563339710236,5568,,
evict_device,4671.042339801788,4671.042339801788,8192,,
d2h,4672.51433968544,4674.310339689255,8192,29.4,
evict_host,4672.51433968544,4672.51433968544,8192,,
d2h,4672.515339851379,4674.310339689255,8192,48.3,
evict_host,4672.515339851379,4672.515339851379,8192,,
d2h,4672.5163397789,4674.310339689255,8192,48.4,
evict_host,4672.5163397789,4672.5163397789,10112,,
d2h,4672.517339706421,4674.310339689255,6208,44.0,
evict_host,4672.517339706421,4672.517339706421,8192,,
evict_device,4672.520339727402,4672.520339727402,11392,,
evict_device,4674.311339855194,4674.311339855194,8192,,
d2h,4674.9723398685455,4674.976339817047,1920,4.0,
d2h,4674.973339796066,4675.01433968544,8192,15.1,
evict_host,4674.973339796066,4674.973339796066,10688,,
d2h,4674.974339723587,4675.01433968544,8192,15.1,
evict_host,4674.974339723587,4674.974339723587,8192,,
d2h,4674.975339651108,4675.01433968544,3520,6.5,
d2h,4675.092339754105,4675.093339681625,256,0.6,
evict_device,4675.172339677811,4675.172339677811,7424,,
evict_device,4675.683339834213,4675.683339834213,12608,,
evict_host,4678.8963396549225,4678.8963396549225,8192,,
d2h,4678.897339820862,4678.9433398246765,8192,15.4,
d2h,4678.898339748383,4678.9433398246765,8192,15.1,
evict_host,4678.898339748383,4678.898339748383,14336,,
d2h,4678.899339675903,4678.944339752197,8192,15.2,
evict_host,4678.899339675903,4678.899339675903,8192,,
d2h,4678.900339841843,4678.976339817047,2688,5.0,
d2h,4679.252339839935,4679.253339767456,64,0.2,
evict_device,4679.292339801788,4679.292339801788,8192,,
evict_device,4679.332339763641,4679.332339763641,6144,,
evict_device,4679.842339754105,4679.842339754105,8192,,
evict_host,4682.07633972168,4682.07633972168,5824,,
d2h,4682.0773396492,4682.116339683533,8192,15.6,
evict_host,4682.0773396492,4682.0773396492,8192,,
d2h,4682.07833981514,4682.117339849472,8192,15.5,
evict_host,4682.07833981514,4682.07833981514,8192,,
d2h,4682.0793397426605,4682.156339883804,6400,11.9,
evict_device,4682.670339822769,4682.670339822769,8192,,
d2h,4682.7893397808075,4682.790339708328,128,0.4,
d2h,4682.907339811325,4682.908339738846,64,0.2,
evict_device,4682.98633980751,4682.98633980751,9088,,
evict_device,4683.497339725494,4683.497339725494,8192,,
evict_device,4684.5503396987915,4684.5503396987915,5696,,
evict_device,4686.029339790344,4686.029339790344,8192,,
evict_host,4687.688339710236,4687.688339710236,9536,,
d2h,4687.689339876175,4689.377339839935,8192,28.6,
evict_host,4687.689339876175,4687.689339876175,8192,,
d2h,4687.690339803696,4689.377339839935,8192,46.4,
evict_host,4687.690339803696,4687.690339803696,7552,,
d2h,4687.691339731216,4689.377339839935,8192,46.4,
evict_host,4687.691339731216,4687.691339731216,8192,,
d2h,4687.692339658737,4689.377339839935,7104,43.7,
evict_device,4687.695339679718,4687.695339679718,8192,,
evict_device,4688.26833987236,4688.26833987236,8192,,
d2h,4689.9253396987915,4689.929339647293,1024,2.2,
evict_host,4689.9253396987915,4689.9253396987915,8064,,
d2h,4689.926339864731,4689.9653396606445,8192,15.2,
evict_host,4689.926339864731,4689.926339864731,6400,,
d2h,4689.927339792252,4689.9653396606445,8192,15.1,
evict_host,4689.927339792252,4689.927339792252,8192,,
d2h,4689.928339719772,4689.9653396606445,3008,5.6,
d2h,4690.36133980751,4690.363339662552,448,1.0,
d2h,4690.400339841843,4690.401339769363,64,0.2,
evict_device,4690.402339696884,4690.402339696884,5376,,
d2h,4690.439339876175,4690.950339794159,192,0.4,
evict_device,4690.441339731216,4690.441339731216,8192,,
evict_device,4690.95133972168,4690.95133972168,6400,,
evict_device,4692.003339767456,4692.003339767456,10880,,
evict_device,4693.4833397865295,4693.4833397865295,8192,,
evict_host,4694.103339672089,4694.103339672089,8192,,
d2h,4694.104339838028,4695.57633972168,8192,18.6,
d2h,4694.105339765549,4695.57633972168,8192,24.9,
evict_host,4694.105339765549,4694.105339765549,8192,,
d2h,4694.1063396930695,4695.57633972168,8192,25.1,
evict_host,4694.1063396930695,4694.1063396930695,8960,,
d2h,4694.107339859009,4695.57633972168,640,5.9,
evict_device,4694.11033987999,4694.11033987999,8192,,
evict_host,4694.987339735031,4694.987339735031,8192,,
d2h,4694.988339662552,4696.689339876175,7488,27.2,
d2h,4694.989339828491,4696.689339876175,6976,45.0,
evict_device,4694.992339849472,4694.992339849472,11776,,
evict_device,4695.57833981514,4695.57833981514,8192,,
evict_host,4699.305339813232,4699.305339813232,8192,,
d2h,4699.306339740753,4699.311339855194,1152,2.4,
evict_host,4699.306339740753,4699.306339740753,2112,,
d2h,4699.307339668274,4699.3473398685455,8192,15.2,
evict_host,4699.307339668274,4699.307339668274,12224,,
d2h,4699.308339834213,4699.3473398685455,8192,15.5,
evict_host,4699.308339834213,4699.308339834213,8192,,
d2h,4699.309339761734,4699.384339809418,8192,15.2,
d2h,4699.309339761734,4699.3853397369385,4608,8.6,
d2h,4699.424339771271,4699.4253396987915,128,0.4,
evict_device,4699.464339733124,4699.464339733124,8064,,
evict_device,4699.504339694977,4699.504339694977,8192,,
evict_device,4700.01433968544,4700.01433968544,8192,,
evict_device,4702.545339822769,4702.545339822769,8832,,
evict_host,4702.888339757919,4702.888339757919,9728,,
d2h,4702.88933968544,4702.936339855194,8192,15.6,
d2h,4702.890339851379,4702.936339855194,8192,15.2,
evict_host,4702.890339851379,4702.890339851379,8192,,
evict_host,4702.890339851379,4702.890339851379,8192,,
d2h,4702.8913397789,4702.936339855194,8192,15.1,
d2h,4702.892339706421,4702.968339681625,1280,2.5,
d2h,4703.245339870453,4703.246339797974,448,1.0,
evict_device,4703.325339794159,4703.325339794159,8192,,
evict_device,4703.835339784622,4703.835339784622,11968,,
evict_device,4704.888339757919,4704.888339757919,8192,,
d2h,4705.962339878082,4707.853339672089,8192,30.4,
evict_host,4705.962339878082,4705.962339878082,10688,,
d2h,4705.963339805603,4707.853339672089,8192,49.7,
evict_host,4705.963339805603,4705.963339805603,8192,,
d2h,4705.964339733124,4707.853339672089,5440,44.3,
evict_host,4705.964339733124,4705.964339733124,9024,,
evict_device,4705.967339754105,4705.967339754105,8192,,
d2h,4708.433339834213,4708.474339723587,2688,5.2,
evict_host,4708.433339834213,4708.433339834213,8192,,
d2h,4708.434339761734,4708.475339651108,8192,15.2,
evict_host,4708.434339761734,4708.434339761734,8192,,
d2h,4708.435339689255,4708.475339651108,8192,15.1,
d2h,4708.435339689255,4708.475339651108,3008,5.6,
d2h,4709.262339830399,4709.263339757919,64,0.2,
evict_device,4709.26433968544,4709.26433968544,3072,,
d2h,4709.379339694977,4709.380339860916,64,0.3,
evict_device,4709.418339729309,4709.418339729309,8192,,
evict_device,4709.470339775085,4709.470339775085,8192,,
evict_device,4709.9813396930695,4709.9813396930695,9280,,
evict_device,4711.033339738846,4711.033339738846,8192,,
evict_device,4712.51433968544,4712.51433968544,8192,,
evict_host,4713.507339715958,4713.507339715958,10048,,
d2h,4713.508339881897,4715.619339704514,8192,32.3,
evict_host,4713.508339881897,4713.508339881897,8384,,
d2h,4713.509339809418,4715.619339704514,8192,54.3,
evict_host,4713.509339809418,4713.509339809418,8192,,
d2h,4713.5103397369385,4715.619339704514,8192,54.2,
d2h,4713.5103397369385,4715.619339704514,3520,25.2,
evict_host,4713.5103397369385,4713.5103397369385,8192,,
evict_device,4713.513339757919,4713.513339757919,8192,,
evict_device,4715.620339870453,4715.620339870453,8192,,
d2h,4716.554339647293,4716.605339765549,4608,8.9,
evict_host,4716.555339813232,4716.555339813232,10880,,
d2h,4716.556339740753,4716.605339765549,8192,15.1,
evict_host,4716.556339740753,4716.556339740753,8192,,
d2h,4716.557339668274,4716.605339765549,8192,15.1,
d2h,4716.557339668274,4716.605339765549,4544,8.8,
d2h,4716.9033398628235,4716.904339790344,64,0.2,
evict_device,4717.004339694977,4717.004339694977,14656,,
evict_host,4719.2713396549225,4719.2713396549225,11776,,
d2h,4719.272339820862,4719.322339773178,8192,15.4,
evict_host,4719.272339820862,4719.272339820862,8192,,
d2h,4719.273339748383,4719.322339773178,8192,15.1,
d2h,4719.273339748383,4719.322339773178,3776,7.0,
d2h,4720.621339797974,4720.622339725494,64,0.6,
evict_device,4720.672339677811,4720.672339677811,8192,,
evict_device,4720.7223398685455,4720.7223398685455,13696,,
evict_host,4722.811339855194,4722.811339855194,9664,,
d2h,4722.812339782715,4722.862339735031,8192,15.2,
evict_host,4722.812339782715,4722.812339782715,8192,,
d2h,4722.813339710236,4722.862339735031,8192,15.1,
evict_host,4722.813339710236,4722.813339710236,8192,,
d2h,4722.814339876175,4722.862339735031,2880,5.3,
d2h,4723.112339735031,4723.113339662552,64,0.3,
evict_device,4723.162339687347,4723.162339687347,8192,,
evict_device,4723.213339805603,4723.213339805603,11264,,
evict_device,4723.723339796066,4723.723339796066,8192,,
evict_host,4726.255339860916,4726.255339860916,3776,,
d2h,4726.257339715958,4726.307339668274,8192,15.6,
evict_host,4726.258339881897,4726.258339881897,12416,,
d2h,4726.2603397369385,4726.307339668274,8192,15.1,
evict_host,4726.2603397369385,4726.2603397369385,8192,,
d2h,4726.261339664459,4726.307339668274,8000,15.2,
d2h,4726.305339813232,4726.307339668274,64,0.5,
evict_device,4726.3563396930695,4726.3563396930695,2688,,
evict_device,4726.408339738846,4726.408339738846,8896,,
evict_device,4726.918339729309,4726.918339729309,8192,,
evict_device,4727.971339702606,4727.971339702606,8192,,
evict_host,4730.607339859009,4730.607339859009,8192,,
d2h,4730.6083397865295,4730.662339687347,8192,15.2,
d2h,4730.60933971405,4730.662339687347,8192,15.1,
evict_host,4730.60933971405,4730.60933971405,3456,,
d2h,4730.61033987999,4730.662339687347,8192,15.1,
evict_host,4730.61033987999,4730.61033987999,8192,,
evict_host,4730.61033987999,4730.61033987999,8192,,
d2h,4730.61133980751,4730.709339857101,4736,8.7,
d2h,4731.563339710236,4731.565339803696,128,0.5,
evict_device,4731.613339662552,4731.613339662552,7232,,
evict_device,4731.662339687347,4731.662339687347,8192,,
evict_device,4732.17333984375,4732.17333984375,8192,,
evict_host,4734.820339679718,4734.820339679718,2624,,
d2h,4734.821339845657,4734.870339870453,8192,15.2,
evict_host,4734.821339845657,4734.821339845657,8192,,
d2h,4734.822339773178,4734.870339870453,8192,15.4,
evict_host,4734.822339773178,4734.822339773178,8192,,
d2h,4734.823339700699,4734.870339870453,8192,15.5,
d2h,4734.823339700699,4734.870339870453,64,0.1,
evict_host,4735.464339733124,4735.464339733124,320,,
d2h,4735.4653396606445,4735.466339826584,640,1.3,
evict_device,4735.51433968544,4735.51433968544,8192,,
evict_device,4735.564339876175,4735.564339876175,7168,,
evict_device,4737.125339746475,4737.125339746475,8192,,
evict_host,4737.561339855194,4737.561339855194,8832,,
d2h,4737.562339782715,4737.61133980751,8192,15.3,
evict_host,4737.562339782715,4737.562339782715,8192,,
d2h,4737.563339710236,4737.61133980751,8192,15.4,
d2h,4737.563339710236,4737.61133980751,2176,4.0,
evict_host,4737.563339710236,4737.563339710236,2624,,
d2h,4737.759339809418,4737.7603397369385,64,0.3,
d2h,4737.808339834213,4737.809339761734,192,0.8,
evict_device,4737.8583397865295,4737.8583397865295,8192,,
evict_device,4738.369339704514,4738.369339704514,8960,,
evict_device,4739.422339677811,4739.422339677811,8192,,
evict_device,4740.902339696884,4740.902339696884,8192,,
evict_device,4742.802339792252,4742.802339792252,8192,,
d2h,4743.502339839935,4745.915339708328,8192,34.9,
evict_host,4743.502339839935,4743.502339839935,14784,,
d2h,4743.503339767456,4745.915339708328,8192,59.6,
evict_host,4743.503339767456,4743.503339767456,8192,,
d2h,4743.504339694977,4745.915339708328,8192,59.5,
evict_host,4743.504339694977,4743.504339694977,8192,,
d2h,4743.505339860916,4745.915339708328,8192,59.6,
evict_host,4743.505339860916,4743.505339860916,8192,,
d2h,4743.506339788437,4745.915339708328,960,23.2,
evict_device,4743.509339809418,4743.509339809418,7168,,
evict_device,4744.489339828491,4744.489339828491,7488,,
evict_host,4746.250339746475,4746.250339746475,8192,,
d2h,4746.251339673996,4746.302339792252,7168,13.4,
evict_host,4746.251339673996,4746.251339673996,8192,,
d2h,4746.252339839935,4746.302339792252,8192,15.1,
evict_host,4746.252339839935,4746.252339839935,4160,,
d2h,4746.253339767456,4746.302339792252,8192,15.1,
d2h,4746.253339767456,4746.302339792252,1024,1.9,
d2h,4746.354339838028,4746.355339765549,64,0.2,
evict_device,4746.405339717865,4746.405339717865,4800,,
evict_device,4746.457339763641,4746.457339763641,8192,,
evict_device,4746.9653396606445,4746.9653396606445,8192,,
evict_device,4749.487339735031,4749.487339735031,8192,,
evict_host,4750.054339647293,4750.054339647293,8192,,
d2h,4750.055339813232,4750.105339765549,8192,15.2,
evict_host,4750.055339813232,4750.055339813232,8192,,
d2h,4750.056339740753,4750.1063396930695,8192,15.0,
evict_host,4750.056339740753,4750.056339740753,11328,,
d2h,4750.057339668274,4750.1063396930695,8192,15.1,
d2h,4750.057339668274,4750.1063396930695,2240,4.2,
d2h,4750.362339735031,4750.363339662552,512,1.1,
d2h,4750.413339853287,4750.415339708328,256,0.7,
evict_device,4750.466339826584,4750.466339826584,8192,,
evict_device,4750.975339651108,4750.975339651108,8192,,
evict_device,4752.024339675903,4752.024339675903,8192,,
evict_host,4752.882339715958,4752.882339715958,8192,,
d2h,4752.883339881897,4754.966339826584,8192,32.1,
evict_host,4752.883339881897,4752.883339881897,8192,,
d2h,4752.884339809418,4754.966339826584,8192,53.6,
evict_host,4752.884339809418,4752.884339809418,8192,,
d2h,4752.8853397369385,4754.967339754105,3712,25.3,
evict_device,4752.888339757919,4752.888339757919,9216,,
evict_device,4753.686339855194,4753.686339855194,7680,,
d2h,4756.66933965683,4756.724339723587,4416,8.5,
evict_host,4756.670339822769,4756.670339822769,7872,,
d2h,4756.67133975029,4756.724339723587,8192,15.2,
evict_host,4756.67133975029,4756.67133975029,8192,,
d2h,4756.672339677811,4756.724339723587,8192,15.1,
evict_host,4756.672339677811,4756.672339677811,10304,,
d2h,4756.67333984375,4756.724339723587,8064,14.8,
d2h,4758.258339881897,4758.259339809418,128,0.4,
evict_device,4758.2603397369385,4758.2603397369385,3904,,
d2h,4758.462339878082,4758.463339805603,128,0.4,
evict_device,4758.51433968544,4758.51433968544,8192,,
evict_device,4758.566339731216,4758.566339731216,8192,,
evict_device,4759.07833981514,4759.07833981514,3008,,
evict_device,4760.122339725494,4760.122339725494,8192,,
d2h,4761.400339841843,4761.4523396492,8192,15.3,
evict_host,4761.400339841843,4761.400339841843,8192,,
evict_host,4761.401339769363,4761.401339769363,5504,,
d2h,4761.402339696884,4761.4523396492,8192,15.1,
evict_host,4761.402339696884,4761.402339696884,8192,,
d2h,4761.4033398628235,4761.4523396492,6912,13.0,
d2h,4762.580339670181,4762.581339836121,64,0.2,
evict_device,4762.685339689255,4762.685339689255,8192,,
evict_device,4763.192339658737,4763.192339658737,3776,,
evict_host,4764.41933965683,4764.41933965683,8192,,
d2h,4764.420339822769,4764.471339702606,8192,15.2,
evict_host,4764.420339822769,4764.420339822769,8128,,
d2h,4764.42133975029,4764.471339702606,8192,15.2,
d2h,4764.42133975029,4764.471339702606,960,1.9,
d2h,4765.084339857101,4765.086339712143,448,1.0,
evict_device,4765.136339664459,4765.136339664459,8192,,
evict_device,4765.190339803696,4765.190339803696,8192,,
evict_device,4765.697339773178,4765.697339773178,6400,,
evict_device,4766.746339797974,4766.746339797974,8192,,
d2h,4769.377339839935,4769.431339740753,8192,15.3,
evict_host,4769.377339839935,4769.377339839935,8192,,
evict_host,4769.378339767456,4769.378339767456,8192,,
d2h,4769.379339694977,4769.432339668274,8192,15.1,
evict_host,4769.379339694977,4769.379339694977,12352,,
d2h,4769.380339860916,4769.432339668274,8192,15.3,
d2h,4769.380339860916,4769.4813396930695,4800,9.2,
d2h,4769.584339857101,4769.585339784622,64,0.4,
d2h,4769.687339782715,4769.740339756012,640,1.3,
evict_device,4769.741339683533,4769.741339683533,5696,,
d2h,4769.792339801788,4770.223339796066,128,0.3,
evict_device,4769.795339822769,4769.795339822769,8192,,
evict_device,4770.224339723587,4770.224339723587,8192,,
evict_device,4771.120339870453,4771.120339870453,12672,,
evict_device,4772.494339704514,4772.494339704514,8192,,
d2h,4773.724339723587,4775.660339832306,8192,30.5,
evict_host,4773.724339723587,4773.724339723587,8192,,
d2h,4773.725339651108,4775.660339832306,8192,50.9,
evict_host,4773.725339651108,4773.725339651108,8192,,
d2h,4773.726339817047,4775.660339832306,8192,50.8,
evict_host,4773.726339817047,4773.726339817047,8192,,
d2h,4773.727339744568,4775.660339832306,4992,44.3,
evict_host,4773.727339744568,4773.727339744568,10880,,
evict_device,4773.730339765549,4773.730339765549,8192,,
evict_device,4774.4433398246765,4774.4433398246765,8192,,
evict_device,4775.661339759827,4775.661339759827,8192,,
d2h,4776.339339733124,4777.948339700699,3136,6.1,
evict_host,4776.339339733124,4776.339339733124,8192,,
d2h,4776.3403396606445,4777.949339866638,8192,29.4,
evict_host,4776.3403396606445,4776.3403396606445,8192,,
d2h,4776.341339826584,4777.949339866638,8192,28.1,
d2h,4776.341339826584,4777.949339866638,1664,9.1,
evict_host,4777.944339752197,4777.944339752197,11072,,
