kind,t0,t1,tokens,ms,key
h2d,7465.675879240036,7465.986879110336,30016,135.2,
evict_host,7465.981879234314,7465.981879234314,8192,,
d2h,7465.982879161835,7465.985879182816,896,1.9,
s2h,7465.984879255295,,,,cmp_three_tier_to-c42-t24
h2s,7465.985879182816,7466.060879230499,896,46.0,16676
s2h,7466.21887922287,,,,cmp_three_tier_to-c26-t33
d2h,7466.258879184723,7466.300879240036,896,1.8,
d2h,7466.298879146576,7466.337879180908,960,1.9,
h2s,7466.299879312515,7466.729879140854,896,48.0,16678
evict_device,7466.301879167557,7466.301879167557,24384,,
load_back_init,7466.301879167557,7466.301879167557,28928,,cmp_three_tier_to-c110-t39
h2d,7466.303879261017,7466.728879213333,28928,194.1,
h2s,7466.337879180908,7466.729879140854,960,50.0,16679
evict_device,7466.338879108429,7466.338879108429,8192,,
d2h,7466.727879285812,7466.766879081726,1344,2.6,
evict_device,7466.730879306793,7466.730879306793,20224,,
load_back_init,7466.730879306793,7466.730879306793,28672,,cmp_three_tier_to-c37-t33
h2d,7466.732879161835,7467.027879238129,28672,126.5,
evict_device,7466.7338790893555,7466.7338790893555,8192,,
h2s,7466.765879154205,7467.027879238129,1344,72.0,16680
d2h,7467.025879144669,7467.027879238129,704,1.5,
h2s,7467.027879238129,7467.107879161835,704,38.0,16681
d2h,7467.104879140854,7467.107879161835,704,1.5,
d2h,7467.106879234314,7467.107879161835,64,0.1,
h2s,7467.107879161835,7467.182879209518,704,38.0,16682
h2s,7467.107879161835,7467.182879209518,64,5.0,16683
s2h,7467.144879102707,,,,cmp_three_tier_to-c4-t35
evict_device,7467.146879196167,7467.146879196167,19392,,
load_back_init,7467.146879196167,7467.146879196167,23424,,cmp_three_tier_to-c42-t24
evict_device,7467.147879123688,7467.147879123688,29888,,
load_back_init,7467.148879289627,7467.148879289627,30848,,cmp_three_tier_to-c26-t33
evict_device,7467.149879217148,7467.149879217148,16000,,
load_back_init,7467.149879217148,7467.149879217148,12032,,cmp_three_tier_to-c4-t35
h2d,7467.151879310608,7467.560879230499,66304,359.6,
d2h,7467.555879116058,7467.560879230499,256,0.6,
d2h,7467.557879209518,7467.560879230499,768,1.6,
h2s,7467.5598793029785,7467.594879150391,256,17.0,16684
h2s,7467.560879230499,7467.633879184723,768,41.0,16685
d2h,7468.025879144669,7468.027879238129,320,0.7,
h2s,7468.026879310608,7468.064879179001,320,19.0,16686
d2h,7468.143879175186,7468.145879268646,256,0.6,
h2s,7468.144879102707,7468.182879209518,256,16.0,16687
d2h,7468.337879180908,7468.339879274368,128,0.4,
h2s,7468.338879108429,7468.37587928772,128,6.0,16688
d2h,7468.453879117966,7468.455879211426,64,0.2,
h2s,7468.454879283905,7468.491879224777,64,4.0,16689
s2h,7469.217879295349,,,,cmp_three_tier_to-c102-t38
d2h,7469.444879293442,7469.447879076004,320,0.8,
s2h,7469.446879148483,,,,cmp_three_tier_to-c19-t36
h2s,7469.447879076004,7469.481879234314,320,16.0,16692
evict_device,7469.4838790893555,7469.4838790893555,28736,,
load_back_init,7469.4838790893555,7469.4838790893555,33280,,cmp_three_tier_to-c19-t36
h2d,7469.485879182816,7469.81187915802,33280,140.5,
evict_device,7469.485879182816,7469.485879182816,576,,
evict_device,7469.520879268646,7469.520879268646,8896,,
d2h,7469.8098793029785,7469.81187915802,576,1.2,
h2s,7469.81187915802,7469.8478791713715,576,34.0,16693
d2h,7470.926879167557,7470.9278790950775,64,0.2,
h2s,7470.9278790950775,7470.964879274368,64,4.0,16694
s2h,7471.042879104614,,,,cmp_three_tier_to-c7-t25
evict_device,7471.0818791389465,7471.0818791389465,16384,,
load_back_init,7471.0818791389465,7471.0818791389465,17088,,cmp_three_tier_to-c7-t25
h2d,7471.083879232407,7471.223879098892,17088,51.1,
d2h,7471.221879243851,7471.223879098892,320,0.8,
h2s,7471.2228791713715,7471.259879112244,320,19.0,16696
d2h,7471.5308792591095,7471.532879114151,128,0.4,
h2s,7471.53187918663,7471.5708792209625,128,9.0,16697
d2h,7471.569879293442,7471.5708792209625,64,0.2,
h2s,7471.5708792209625,7471.606879234314,64,5.0,16698
d2h,7471.683879137039,7471.6848793029785,192,0.5,
h2s,7471.6848793029785,7471.723879098892,192,12.0,16699
s2h,7472.5818791389465,,,,cmp_three_tier_to-c88-t37
evict_device,7472.616879224777,7472.616879224777,28544,,
load_back_init,7472.616879224777,7472.616879224777,32576,,cmp_three_tier_to-c88-t37
h2d,7472.618879079819,7473.075879096985,32576,203.4,
d2h,7473.0708792209625,7473.074879169464,1216,2.4,
evict_host,7473.0708792209625,7473.0708792209625,8192,,
h2s,7473.073879241943,7473.924879312515,1216,76.0,16702
s2h,7473.073879241943,,,,cmp_three_tier_to-c37-t34
s2h,7473.106879234314,,,,cmp_three_tier_to-c16-t33
evict_device,7473.1088790893555,7473.1088790893555,8192,,
evict_device,7473.143879175186,7473.143879175186,23744,,
load_back_init,7473.143879175186,7473.143879175186,26112,,cmp_three_tier_to-c16-t33
h2d,7473.145879268646,7474.165879249573,26112,118.2,
d2h,7473.921879291534,7474.200879096985,2560,4.7,
s2h,7473.923879146576,,,,cmp_three_tier_to-c107-t34
d2h,7474.163879156113,7474.201879262924,640,1.2,
evict_device,7474.167879104614,7474.167879104614,40512,,
load_back_init,7474.167879104614,7474.167879104614,40768,,cmp_three_tier_to-c107-t34
h2d,7474.169879198074,7474.381879091263,40768,124.9,
h2s,7474.200879096985,7474.381879091263,2560,174.0,16705
h2s,7474.201879262924,7474.417879104614,640,36.0,16706
d2h,7474.379879236221,7474.381879091263,448,1.0,
h2s,7474.381879091263,7474.4568791389465,448,26.0,16707
s2h,7474.4568791389465,,,,cmp_three_tier_to-c24-t31
evict_device,7474.457879304886,7474.457879304886,24576,,
load_back_init,7474.458879232407,7474.458879232407,21312,,cmp_three_tier_to-c24-t31
h2d,7474.459879159927,7474.609879255295,21312,62.5,
d2h,7474.607879161835,7474.609879255295,192,0.5,
h2s,7474.6088790893555,7474.645879268646,192,16.0,16708
d2h,7474.953879117966,7474.991879224777,576,1.2,
h2s,7474.991879224777,7475.028879165649,576,34.0,16709
d2h,7475.220879077911,7475.221879243851,192,0.5,
h2s,7475.221879243851,7475.257879257202,192,16.0,16710
d2h,7475.3718791008,7475.372879266739,64,0.2,
h2s,7475.372879266739,7475.409879207611,64,4.0,16711
s2h,7475.447879076004,,,,cmp_three_tier_to-c30-t34
evict_device,7475.485879182816,7475.485879182816,27648,,
load_back_init,7475.485879182816,7475.485879182816,28736,,cmp_three_tier_to-c30-t34
h2d,7475.487879276276,7475.785879135132,28736,127.4,
d2h,7475.784879207611,7475.821879148483,896,1.8,
h2s,7475.821879148483,7475.897879123688,896,65.0,16713
s2h,7476.087879180908,,,,cmp_three_tier_to-c106-t37
evict_device,7476.1268792152405,7476.1268792152405,36672,,
load_back_init,7476.1268792152405,7476.1268792152405,37696,,cmp_three_tier_to-c106-t37
h2d,7476.128879308701,7476.46887922287,37696,152.4,
d2h,7476.46687912941,7476.46887922287,512,1.1,
h2s,7476.467879295349,7476.542879104614,512,38.0,16715
d2h,7477.231879234314,7477.232879161835,64,0.2,
h2s,7477.232879161835,7477.268879175186,64,5.0,16716
d2h,7477.879879236221,7477.881879091263,256,0.6,
h2s,7477.880879163742,7477.918879270554,256,13.0,16717
s2h,7477.917879104614,,,,cmp_three_tier_to-c42-t25
evict_device,7477.9568791389465,7477.9568791389465,25664,,
load_back_init,7477.9568791389465,7477.9568791389465,23744,,cmp_three_tier_to-c42-t25
h2d,7477.957879304886,7478.116879224777,23744,70.3,
d2h,7478.114879131317,7478.116879224777,384,0.9,
h2s,7478.116879224777,7478.151879310608,384,21.0,16719
d2h,7478.305879116058,7478.306879281998,64,0.2,
h2s,7478.306879281998,7478.34387922287,64,4.0,16720
s2h,7478.6848793029785,,,,cmp_three_tier_to-c6-t37
d2h,7478.8478791713715,7478.8498792648315,64,0.2,
h2s,7478.848879098892,7478.884879112244,64,6.0,16721
d2h,7478.923879146576,7478.924879312515,128,0.4,
evict_host,7478.923879146576,7478.923879146576,7744,,
h2s,7478.924879312515,7478.960879087448,128,6.0,16722
s2h,7479.18687915802,,,,cmp_three_tier_to-c71-t38
evict_device,7479.225879192352,7479.225879192352,45760,,
load_back_init,7479.226879119873,7479.226879119873,42880,,cmp_three_tier_to-c71-t38
h2d,7479.227879285812,7479.451879262924,42880,130.5,
d2h,7479.449879169464,7479.450879096985,448,1.0,
h2s,7479.450879096985,7479.487879276276,448,26.0,16724
d2h,7480.238879203796,7480.2408792972565,64,0.2,
h2s,7480.239879131317,7480.278879165649,64,5.0,16725
s2h,7480.278879165649,,,,cmp_three_tier_to-c88-t38
d2h,7480.316879272461,7480.467879295349,128,0.3,
d2h,7480.46687912941,7480.46887922287,192,0.5,
h2s,7480.467879295349,7480.504879236221,128,7.0,16726
h2s,7480.46887922287,7480.504879236221,192,12.0,16727
s2h,7480.736879110336,,,,cmp_three_tier_to-c8-t39
evict_device,7480.774879217148,7480.774879217148,35584,,
load_back_init,7480.775879144669,7480.775879144669,34048,,cmp_three_tier_to-c8-t39
h2d,7480.776879310608,7481.396879196167,34048,291.7,
d2h,7481.390879154205,7481.395879268646,1664,3.3,
s2h,7481.393879175186,,,,cmp_three_tier_to-c106-t38
h2s,7481.394879102707,7481.588879108429,1664,101.0,16730
s2h,7481.394879102707,,,,cmp_three_tier_to-c37-t35
evict_device,7481.397879123688,7481.397879123688,32128,,
load_back_init,7481.398879289627,7481.398879289627,30080,,cmp_three_tier_to-c106-t38
h2d,7481.399879217148,7481.588879108429,30080,87.3,
d2h,7481.586879253387,7481.588879108429,64,0.2,
h2s,7481.588879108429,7481.62487912178,64,4.0,16731
s2h,7482.210879087448,,,,cmp_three_tier_to-c33-t37
s2h,7482.519879102707,,,,cmp_three_tier_to-c7-t26
d2h,7482.75087928772,7482.7518792152405,64,0.2,
h2s,7482.7518792152405,7482.788879156113,64,5.0,16734
d2h,7483.56187915802,7483.562879085541,64,0.2,
h2s,7483.562879085541,7483.598879098892,64,6.0,16735
evict_device,7483.600879192352,7483.600879192352,27840,,
load_back_init,7483.601879119873,7483.601879119873,32128,,cmp_three_tier_to-c37-t35
h2d,7483.603879213333,7483.789879083633,32128,96.4,
evict_device,7483.603879213333,7483.603879213333,64,,
evict_device,7483.636879205704,7483.636879205704,7744,,
d2h,7483.787879228592,7483.789879083633,384,0.8,
h2s,7483.789879083633,7483.825879096985,384,27.0,16736
d2h,7484.944879293442,7484.9458792209625,448,1.0,
h2s,7484.9458792209625,7485.021879196167,448,38.0,16737
evict_device,7484.9838790893555,7484.9838790893555,36032,,
evict_device,7484.984879255295,7484.984879255295,16384,,
load_back_init,7484.984879255295,7484.984879255295,35840,,cmp_three_tier_to-c33-t37
load_back_init,7484.985879182816,7484.985879182816,17472,,cmp_three_tier_to-c7-t26
h2d,7484.986879110336,7485.332879304886,53312,295.0,
d2h,7485.020879268646,7485.332879304886,64,0.1,
d2h,7485.328879117966,7485.332879304886,384,0.9,
d2h,7485.329879283905,7485.332879304886,320,0.7,
h2s,7485.3318791389465,7485.366879224777,64,4.0,16738
h2s,7485.332879304886,7485.366879224777,384,25.0,16739
h2s,7485.332879304886,7485.4058792591095,320,19.0,16740
s2h,7485.56187915802,,,,cmp_three_tier_to-c30-t35
evict_device,7485.56387925148,7485.56387925148,30208,,
load_back_init,7485.56387925148,7485.56387925148,29696,,cmp_three_tier_to-c30-t35
h2d,7485.565879106522,7485.739879131317,29696,87.8,
d2h,7485.737879276276,7485.739879131317,128,0.4,
h2s,7485.739879131317,7485.776879310608,128,9.0,16741
d2h,7485.815879106522,7485.855879306793,960,1.9,
h2s,7485.854879140854,7485.932879209518,960,61.0,16742
d2h,7486.866879224777,7486.867879152298,128,0.4,
h2s,7486.867879152298,7486.903879165649,128,9.0,16743
s2h,7488.298879146576,,,,cmp_three_tier_to-c45-t38
d2h,7488.692879199982,7488.694879293442,512,1.1,
h2s,7488.693879127502,7488.729879140854,512,30.0,16745
d2h,7489.549879312515,7489.551879167557,128,0.4,
h2s,7489.550879240036,7489.588879108429,128,7.0,16746
d2h,7490.092879295349,7490.132879257202,1216,2.4,
h2s,7490.131879091263,7490.207879304886,1216,68.0,16747
evict_host,7490.558879137039,7490.558879137039,3392,,
d2h,7490.5598793029785,7490.5978791713715,832,1.7,
h2s,7490.596879243851,7490.670879125595,832,50.0,16748
d2h,7490.857879161835,7490.8588790893555,256,0.6,
h2s,7490.8588790893555,7490.893879175186,256,16.0,16749
d2h,7491.006879091263,7491.007879257202,64,0.2,
h2s,7491.007879257202,7491.044879198074,64,4.0,16750
d2h,7491.043879270554,7491.044879198074,256,0.6,
h2s,7491.044879198074,7491.079879283905,256,16.0,16751
d2h,7491.1158792972565,7491.116879224777,128,0.4,
h2s,7491.116879224777,7491.150879144669,128,8.0,16752
s2h,7491.462879180908,,,,cmp_three_tier_to-c6-t38
s2h,7492.366879224777,,,,cmp_three_tier_to-c22-t31
evict_device,7492.402879238129,7492.402879238129,27648,,
load_back_init,7492.402879238129,7492.402879238129,29696,,cmp_three_tier_to-c22-t31
h2d,7492.40487909317,7492.703879117966,29696,132.1,
evict_device,7492.43687915802,7492.43687915802,8192,,
d2h,7492.701879262924,7492.703879117966,512,1.2,
h2s,7492.703879117966,7492.736879110336,512,32.0,16754
d2h,7493.78187918663,7493.817879199982,640,1.3,
h2s,7493.816879272461,7493.8878791332245,640,43.0,16755
s2h,7494.5978791713715,,,,cmp_three_tier_to-c77-t36
d2h,7494.777879238129,7494.77987909317,64,0.2,
h2s,7494.778879165649,7494.812879085541,64,4.0,16756
s2h,7495.100879192352,,,,cmp_three_tier_to-c42-t26
evict_device,7495.102879285812,7495.102879285812,19968,,
load_back_init,7495.102879285812,7495.102879285812,24192,,cmp_three_tier_to-c42-t26
h2d,7495.103879213333,7495.260879278183,24192,72.9,
d2h,7495.258879184723,7495.260879278183,192,0.5,
h2s,7495.259879112244,7495.293879270554,192,13.0,16757
evict_host,7495.796879291534,7495.796879291534,8192,,
d2h,7495.797879219055,7495.800879240036,1216,2.4,
d2h,7495.798879146576,7495.833879232407,512,1.0,
h2s,7495.799879312515,7495.902879238129,1216,75.0,16758
d2h,7495.832879304886,7495.833879232407,128,0.4,
h2s,7495.833879232407,7495.93687915802,512,29.0,16759
h2s,7495.833879232407,7495.93687915802,128,6.0,16760
s2h,7496.455879211426,,,,cmp_three_tier_to-c88-t39
evict_device,7496.4908792972565,7496.4908792972565,35136,,
load_back_init,7496.491879224777,7496.491879224777,34176,,cmp_three_tier_to-c88-t39
h2d,7496.492879152298,7496.824879169464,34176,145.0,
d2h,7496.822879076004,7496.824879169464,768,1.6,
h2s,7496.823879241943,7496.892879247665,768,45.0,16762
s2h,7496.929879188538,,,,cmp_three_tier_to-c102-t39
d2h,7497.15487909317,7497.15687918663,320,0.7,
h2s,7497.15687918663,7497.189879179001,320,18.0,16764
s2h,7497.550879240036,,,,cmp_three_tier_to-c106-t39
evict_device,7497.586879253387,7497.586879253387,39360,,
load_back_init,7497.587879180908,7497.587879180908,38400,,cmp_three_tier_to-c106-t39
h2d,7497.588879108429,7497.9348793029785,38400,151.6,
s2h,7497.622879266739,,,,cmp_three_tier_to-c54-t25
d2h,7497.931879281998,7497.933879137039,704,1.5,
h2s,7497.933879137039,7498.219879150391,704,41.0,16767
evict_device,7497.935879230499,7497.935879230499,30848,,
load_back_init,7497.93687915802,7497.93687915802,26944,,cmp_three_tier_to-c54-t25
h2d,7497.937879085541,7498.219879150391,26944,121.0,
d2h,7498.215879201889,7498.21887922287,704,1.5,
s2h,7498.217879295349,,,,cmp_three_tier_to-c72-t32
h2s,7498.21887922287,7498.287879228592,704,44.0,16769
evict_device,7498.252879142761,7498.252879142761,27200,,
load_back_init,7498.252879142761,7498.252879142761,31168,,cmp_three_tier_to-c72-t32
h2d,7498.254879236221,7498.440879106522,31168,90.8,
d2h,7498.43687915802,7498.440879106522,448,1.1,
h2s,7498.439879179001,7498.473879098892,448,26.0,16771
s2h,7498.439879179001,,,,cmp_three_tier_to-c30-t36
s2h,7498.511879205704,,,,cmp_three_tier_to-c45-t39
evict_device,7498.513879299164,7498.513879299164,8192,,
d2h,7498.775879144669,7498.778879165649,704,1.5,
h2s,7498.777879238129,7499.144879102707,704,43.0,16773
evict_device,7498.77987909317,7498.77987909317,34368,,
load_back_init,7498.7808792591095,7498.7808792591095,39040,,cmp_three_tier_to-c45-t39
h2d,7498.78187918663,7499.144879102707,39040,160.7,
d2h,7499.142879247665,7499.144879102707,896,1.9,
h2s,7499.144879102707,7499.21887922287,896,59.0,16774
d2h,7499.758879184723,7499.760879278183,576,1.2,
h2s,7499.759879112244,7499.796879291534,576,35.0,16775
s2h,7500.557879209518,,,,cmp_three_tier_to-c19-t37
d2h,7500.743879079819,7500.745879173279,64,0.2,
h2s,7500.745879173279,7500.78187918663,64,5.0,16776
d2h,7501.853879213333,7501.854879140854,64,0.2,
h2s,7501.854879140854,7501.890879154205,64,4.0,16777
s2h,7502.15887928009,,,,cmp_three_tier_to-c33-t38
evict_device,7502.196879148483,7502.196879148483,36160,,
load_back_init,7502.197879076004,7502.197879076004,36352,,cmp_three_tier_to-c33-t38
h2d,7502.198879241943,7502.545879125595,36352,150.1,
evict_device,7502.2338790893555,7502.2338790893555,8192,,
d2h,7502.542879104614,7502.544879198074,576,1.2,
h2s,7502.544879198074,7502.618879079819,576,36.0,16779
s2h,7503.120879173279,,,,cmp_three_tier_to-c6-t39
evict_device,7503.160879135132,7503.160879135132,18432,,
load_back_init,7503.161879301071,7503.161879301071,19776,,cmp_three_tier_to-c6-t39
h2d,7503.162879228592,7503.459879159927,19776,86.2,
d2h,7503.455879211426,7503.459879159927,960,2.0,
h2s,7503.458879232407,7503.53387928009,960,56.0,16782
s2h,7503.458879232407,,,,cmp_three_tier_to-c14-t34
d2h,7503.68887925148,7503.689879179001,128,0.4,
h2s,7503.689879179001,7503.726879119873,128,8.0,16783
evict_device,7503.727879285812,7503.727879285812,31040,,
load_back_init,7503.728879213333,7503.728879213333,34368,,cmp_three_tier_to-c14-t34
h2d,7503.729879140854,7504.065879106522,34368,148.9,
evict_host,7504.06187915802,7504.06187915802,8192,,
d2h,7504.062879085541,7504.065879106522,640,1.4,
s2h,7504.064879179001,,,,cmp_three_tier_to-c71-t39
h2s,7504.065879106522,7504.139879226685,640,39.0,16785
d2h,7504.52987909317,7504.567879199982,768,1.6,
h2s,7504.567879199982,7504.798879146576,768,45.0,16786
evict_device,7504.569879293442,7504.569879293442,43584,,
load_back_init,7504.5708792209625,7504.5708792209625,43584,,cmp_three_tier_to-c71-t39
h2d,7504.571879148483,7504.798879146576,43584,136.8,
d2h,7504.795879125595,7504.798879146576,448,1.0,
h2s,7504.797879219055,7504.835879087448,448,26.0,16787
evict_device,7505.076879262924,7505.076879262924,8192,,
d2h,7505.87587928772,7505.915879249573,640,1.4,
h2s,7505.914879083633,7505.954879283905,640,39.0,16788
d2h,7506.545879125595,7506.547879219055,64,0.2,
h2s,7506.546879291534,7506.584879159927,64,4.0,16789
d2h,7507.254879236221,7507.293879270554,1344,2.7,
h2s,7507.292879104614,7507.369879245758,1344,72.0,16790
d2h,7507.487879276276,7507.4908792972565,192,0.6,
d2h,7507.489879131317,7507.491879224777,64,0.2,
h2s,7507.4908792972565,7507.525879144669,192,10.0,16791
h2s,7507.491879224777,7507.525879144669,64,4.0,16792
d2h,7508.576879262924,7508.577879190445,128,0.4,
h2s,7508.577879190445,7508.612879276276,128,8.0,16793
d2h,7508.896879196167,7508.897879123688,256,0.6,
h2s,7508.897879123688,7508.930879116058,256,13.0,16794
d2h,7510.361879110336,7510.362879276276,192,0.6,
h2s,7510.362879276276,7510.394879102707,192,12.0,16795
d2h,7510.84187912941,7510.87587928772,576,1.2,
h2s,7510.87487912178,7510.909879207611,576,29.0,16796
s2h,7512.011879205704,,,,cmp_three_tier_to-c58-t33
evict_device,7512.046879291534,7512.046879291534,25472,,
load_back_init,7512.047879219055,7512.047879219055,27200,,cmp_three_tier_to-c58-t33
h2d,7512.048879146576,7512.232879161835,27200,77.6,
d2h,7512.229879140854,7512.231879234314,448,0.9,
h2s,7512.231879234314,7512.263879299164,448,25.0,16798
s2h,7513.458879232407,,,,cmp_three_tier_to-c107-t35
evict_device,7513.493879079819,7513.493879079819,28800,,
load_back_init,7513.493879079819,7513.493879079819,25472,,cmp_three_tier_to-c107-t35
h2d,7513.495879173279,7513.869879245758,25472,113.2,
d2h,7513.867879152298,7513.869879245758,512,1.1,
h2s,7513.869879245758,7513.901879310608,512,25.0,16800
s2h,7514.5128791332245,,,,cmp_three_tier_to-c116-t38
d2h,7514.842879295349,7514.845879077911,512,1.1,
h2s,7514.844879150391,7514.877879142761,512,28.0,16802
d2h,7515.6778790950775,7515.679879188538,64,0.2,
h2s,7515.679879188538,7515.713879108429,64,8.0,16803
s2h,7516.392879247665,,,,cmp_three_tier_to-c77-t37
d2h,7516.614879131317,7516.616879224777,384,0.8,
h2s,7516.616879224777,7516.650879144669,384,23.0,16805
d2h,7517.230879306793,7517.231879234314,448,1.0,
h2s,7517.231879234314,7517.265879154205,448,22.0,16806
s2h,7518.134879112244,,,,cmp_three_tier_to-c7-t27
d2h,7518.3098793029785,7518.31187915802,384,0.9,
h2s,7518.310879230499,7518.345879077911,384,28.0,16808
evict_host,7519.877879142761,7519.877879142761,8192,,
d2h,7519.878879308701,7519.914879083633,1152,2.3,
h2s,7519.913879156113,7519.987879276276,1152,70.0,16809
s2h,7519.987879276276,,,,cmp_three_tier_to-c30-t37
s2h,7520.023879289627,,,,cmp_three_tier_to-c24-t32
d2h,7520.160879135132,7520.162879228592,64,0.2,
h2s,7520.162879228592,7520.196879148483,64,4.0,16811
evict_device,7520.164879083633,7520.164879083633,20800,,
load_back_init,7520.164879083633,7520.164879083633,21568,,cmp_three_tier_to-c24-t32
h2d,7520.165879249573,7520.409879207611,21568,101.3,
d2h,7520.407879114151,7520.409879207611,512,1.1,
h2s,7520.409879207611,7520.443879127502,512,28.0,16812
d2h,7521.2468791008,7521.28387928009,640,1.3,
h2s,7521.282879114151,7521.355879306793,640,37.0,16813
d2h,7521.8318791389465,7521.833879232407,448,1.0,
h2s,7521.833879232407,7521.867879152298,448,24.0,16814
s2h,7522.87587928772,,,,cmp_three_tier_to-c19-t38
d2h,7523.062879085541,7523.064879179001,128,0.4,
h2s,7523.06387925148,7523.0978791713715,128,9.0,16815
d2h,7523.171879291534,7523.172879219055,64,0.2,
h2s,7523.172879219055,7523.207879304886,64,6.0,16816
d2h,7524.254879236221,7524.255879163742,128,0.4,
h2s,7524.255879163742,7524.288879156113,128,7.0,16817
d2h,7524.359879255295,7524.360879182816,128,0.4,
h2s,7524.359879255295,7524.392879247665,128,9.0,16818
s2h,7524.775879144669,,,,cmp_three_tier_to-c72-t33
evict_device,7524.845879077911,7524.845879077911,8192,,
d2h,7524.992879152298,7524.994879245758,448,1.0,
h2s,7524.993879079819,7525.026879310608,448,32.0,16820
d2h,7525.584879159927,7525.619879245758,1280,2.5,
h2s,7525.618879079819,7525.723879098892,1280,84.0,16821
d2h,7525.9348793029785,7525.93687915802,128,0.4,
h2s,7525.935879230499,7525.969879150391,128,7.0,16822
s2h,7527.397879123688,,,,cmp_three_tier_to-c4-t36
d2h,7527.856879234314,7527.891879081726,1216,2.4,
h2s,7527.890879154205,7527.960879087448,1216,67.0,16824
s2h,7528.172879219055,,,,cmp_three_tier_to-c58-t34
d2h,7528.518879175186,7528.520879268646,512,1.1,
h2s,7528.520879268646,7528.5528790950775,512,29.0,16826
s2h,7528.65887928009,,,,cmp_three_tier_to-c22-t32
d2h,7529.128879308701,7529.164879083633,1152,2.3,
h2s,7529.164879083633,7529.235879182816,1152,58.0,16828
s2h,7529.308879137039,,,,cmp_three_tier_to-c14-t35
evict_host,7529.681879281998,7529.681879281998,512,,
d2h,7529.682879209518,7529.6848793029785,896,1.8,
h2s,7529.683879137039,7529.753879308701,896,55.0,16830
s2h,7530.477879285812,,,,cmp_three_tier_to-c24-t33
d2h,7530.62587928772,7530.627879142761,128,0.4,
h2s,7530.6268792152405,7530.660879135132,128,9.0,16831
d2h,7530.698879241943,7530.734879255295,1088,2.1,
evict_host,7530.698879241943,7530.698879241943,6016,,
h2s,7530.734879255295,7530.806879281998,1088,67.0,16832
d2h,7531.457879304886,7531.494879245758,832,1.7,
h2s,7531.494879245758,7531.631879091263,832,50.0,16833
s2h,7531.494879245758,,,,cmp_three_tier_to-c7-t28
d2h,7531.629879236221,7531.631879091263,64,0.2,
h2s,7531.630879163742,7531.664879083633,64,4.0,16834
s2h,7533.15487909317,,,,cmp_three_tier_to-c26-t34
d2h,7533.5128791332245,7533.515879154205,960,2.0,
h2s,7533.515879154205,7533.584879159927,960,58.0,16837
s2h,7533.515879154205,,,,cmp_three_tier_to-c19-t39
evict_device,7533.584879159927,7533.584879159927,8192,,
d2h,7533.739879131317,7533.741879224777,256,0.6,
h2s,7533.741879224777,7533.774879217148,256,17.0,16838
s2h,7536.836879253387,,,,cmp_three_tier_to-c30-t38
d2h,7537.0128791332245,7537.014879226685,128,0.4,
h2s,7537.014879226685,7537.049879312515,128,7.0,16839
d2h,7537.471879243851,7537.4728791713715,64,0.2,
h2s,7537.4728791713715,7537.508879184723,64,5.0,16840
d2h,7537.909879207611,7537.9458792209625,512,1.1,
h2s,7537.944879293442,7537.981879234314,512,33.0,16841
s2h,7538.237879276276,,,,cmp_three_tier_to-c37-t36
d2h,7538.273879289627,7538.3098793029785,896,1.8,
h2s,7538.3098793029785,7538.602879285812,896,55.0,16843
d2h,7538.600879192352,7538.6378791332245,960,1.9,
h2s,7538.636879205704,7538.709879159927,960,60.0,16844
s2h,7538.673879146576,,,,cmp_three_tier_to-c42-t27
d2h,7538.869879245758,7538.8718791008,384,0.9,
evict_host,7538.869879245758,7538.869879245758,8192,,
h2s,7538.8718791008,7538.9058792591095,384,23.0,16846
s2h,7538.942879199982,,,,cmp_three_tier_to-c77-t38
d2h,7539.31187915802,7539.31387925148,896,1.8,
h2s,7539.312879085541,7539.386879205704,896,52.0,16848
d2h,7542.65887928009,7542.660879135132,128,0.4,
h2s,7542.659879207611,7542.6958792209625,128,9.0,16849
d2h,7543.060879230499,7543.06187915802,320,0.7,
h2s,7543.06187915802,7543.095879077911,320,19.0,16850
d2h,7543.242879152298,7543.243879079819,320,0.7,
h2s,7543.243879079819,7543.278879165649,320,16.0,16851
s2h,7543.50087928772,,,,cmp_three_tier_to-c30-t39
d2h,7543.674879312515,7543.676879167557,64,0.2,
h2s,7543.675879240036,7543.710879087448,64,5.0,16852
s2h,7543.932879209518,,,,cmp_three_tier_to-c24-t34
d2h,7544.079879283905,7544.0818791389465,64,0.2,
h2s,7544.080879211426,7544.1158792972565,64,4.0,16853
d2h,7545.616879224777,7545.651879310608,768,1.6,
h2s,7545.651879310608,7545.7248792648315,768,45.0,16854
d2h,7546.127879142761,7546.164879083633,1664,3.2,
h2s,7546.163879156113,7546.272879123688,1664,93.0,16855
d2h,7546.491879224777,7546.527879238129,1152,2.3,
h2s,7546.526879310608,7546.598879098892,1152,65.0,16856
s2h,7546.958879232407,,,,cmp_three_tier_to-c16-t34
d2h,7547.776879310608,7547.777879238129,64,0.2,
h2s,7547.777879238129,7547.81187915802,64,4.0,16857
d2h,7548.633879184723,7548.634879112244,256,0.6,
h2s,7548.634879112244,7548.668879270554,256,16.0,16858
d2h,7549.023879289627,7549.058879137039,1216,2.4,
h2s,7549.057879209518,7549.164879083633,1216,73.0,16859
s2h,7549.450879096985,,,,cmp_three_tier_to-c37-t37
evict_device,7549.485879182816,7549.485879182816,576,,
d2h,7549.635879278183,7549.6378791332245,64,0.2,
